Case Number,Occurred From Date,Occurred Through Date,Reported Date,Crime Type,Block Address,Days Since Crime,ObjectId
2022-00028986,4/30/2022 6:00:00 AM,4/30/2022 6:02:00 AM,Jul  6 2022  1:11:11:000PM,THEFT - PETTY,100 Block of S ALMONT DR,,4667
2020-00012259,3/4/2020 4:13:00 PM,3/4/2020 4:15:00 PM,Mar  4 2020  6:34:13:000PM,THEFT - PETTY,9600 Block of OLYMPIC BLVD,,4668
2020-00017934,4/20/2020 10:30:00 PM,4/21/2020 6:40:00 AM,Apr 21 2020  6:51:56:000AM,THEFT - PETTY (FROM VEHICLE),9300 Block of OLYMPIC BLVD,,4669
2017-00016064,3/31/2017 11:00:00 AM,4/2/2017 9:00:00 PM,Apr  3 2017  1:41:42:000PM,THEFT - GRAND (FROM VEHICLE),200 Block of S LA CIENEGA BLVD,,4670
2017-00015918,4/2/2017 1:00:00 PM,4/2/2017 4:00:00 PM,Apr  2 2017  4:06:33:000PM,BURGLARY - FROM A MOTOR VEHICLE,200 Block of S LA CIENEGA BLVD,,4671
2023-00013663,4/1/2023 11:22:00 AM,4/1/2023 11:22:00 AM,Apr  1 2023 11:22:57:000AM,VANDALISM,200 Block of S LA CIENEGA BLVD,,4672
2024-00052620,10/13/2024 11:40:00 PM,10/13/2024 11:40:00 PM,Oct 13 2024 11:40:38:000PM,BURGLARY - COMMERCIAL BUILDING,200 Block of S LA CIENEGA BLVD,,4673
2024-00030891,6/8/2024 1:00:00 AM,6/8/2024 1:30:00 AM,Jun 18 2024 12:57:10:000PM,BURGLARY - COMMERCIAL BUILDING,200 Block of S LA CIENEGA BLVD,,4674
2024-00023048,5/8/2024 2:25:00 AM,5/8/2024 2:25:00 AM,May  8 2024  2:25:55:000AM,VANDALISM,200 Block of S LA CIENEGA BLVD,,4675
2015-00056322,10/27/2015 12:00:00 PM,10/27/2015 1:51:00 PM,Oct 27 2015  1:51:40:000PM,THEFT - GRAND,200 Block of S LA CIENEGA BLVD,,4676
2015-00003258,1/20/2015 1:00:00 PM,1/20/2015 3:00:00 PM,Jan 20 2015  4:30:00:000PM,THEFT - GRAND (FROM VEHICLE),200 Block of S LA CIENEGA BLVD,,4677
2017-00003290,1/21/2017 11:00:00 PM,1/22/2017 2:11:00 AM,Jan 22 2017  3:37:16:000AM,MOTOR VEHICLE THEFT,1600 Block of LOMA VISTA DR,,4678
2017-00035774,6/26/2017 10:19:00 AM,6/27/2017 10:12:00 AM,Jul 20 2017  1:51:27:000PM,THEFT - GRAND,100 Block of S LINDEN DR,,4679
2024-00028546,6/3/2024 1:00:00 PM,6/5/2024 5:00:00 PM,Jun  5 2024  6:19:03:000PM,VANDALISM,100 Block of S LINDEN DR,,4680
2016-00012825,3/10/2016 1:24:00 PM,3/10/2016 1:24:00 PM,Mar 10 2016  2:28:06:000PM,BURGLARY - FROM A MOTOR VEHICLE,100 Block of S LINDEN DR,,4681
2022-00055505,12/27/2022 9:39:00 AM,12/27/2022 9:40:00 AM,Dec 27 2022 10:56:37:000AM,THEFT - PETTY,300 Block of S ROXBURY DR,,4682
2021-00020953,5/22/2021 1:30:00 PM,5/24/2021 8:00:00 AM,May 25 2021  1:22:32:000PM,THEFT - PETTY,300 Block of S ROXBURY DR,,4683
2020-00026603,6/24/2020 5:00:00 PM,6/25/2020 5:20:00 AM,Jun 25 2020  6:38:42:000AM,BURGLARY - CONSTRUCTION SITE,300 Block of S ROXBURY DR,,4684
2020-00012775,3/7/2020 12:45:00 PM,3/7/2020 12:45:00 PM,Mar  7 2020  6:34:08:000PM,BURGLARY - CONSTRUCTION SITE,300 Block of S ROXBURY DR,,4685
2023-00019707,5/11/2023 6:50:00 AM,5/11/2023 6:57:00 AM,May 11 2023  6:57:58:000AM,THEFT - PETTY (FROM VEHICLE),200 Block of S WETHERLY DR,,4686
2020-00017224,4/14/2020 8:00:00 PM,4/15/2020 10:00:00 AM,Apr 15 2020 11:38:51:000AM,THEFT - PETTY (FROM VEHICLE),200 Block of N LA PEER DR,,4687
2025-00030005,5/23/2025 8:00:00 PM,5/23/2025 10:00:00 PM,Jun 15 2025 10:48:19:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),200 Block of LASKY DR,,4688
2020-00017000,4/13/2020 3:30:00 AM,4/13/2020 3:30:00 AM,Apr 13 2020  5:18:16:000PM,THEFT - PETTY (FROM VEHICLE),200 Block of S DOHENY DR,,4689
2020-00017051,4/14/2020 3:43:00 AM,4/14/2020 4:10:00 AM,Apr 14 2020  3:43:59:000AM,BURGLARY - FROM A MOTOR VEHICLE,100 Block of N SWALL DR,,4690
2017-00002642,1/18/2017 12:12:00 AM,1/18/2017 12:51:00 AM,Jan 18 2017 12:12:06:000AM,DUI ARREST, SUNSET BLVD / N RODEO DR,,4691
2016-00041222,8/14/2016 2:09:00 AM,8/14/2016 2:50:00 AM,Aug 14 2016  2:09:21:000AM,DUI ARREST, SUNSET BLVD / N RODEO DR,,4692
2019-00057137,10/20/2019 9:00:00 AM,10/24/2019 9:30:00 AM,Oct 24 2019 12:02:47:000PM,THEFT - PETTY (FROM VEHICLE),9800 Block of OLYMPIC BLVD,,4693
2020-00016906,3/18/2020 12:00:00 AM,4/12/2020 5:55:00 PM,Apr 12 2020  5:55:27:000PM,THEFT - PETTY (FROM VEHICLE),9800 Block of OLYMPIC BLVD,,4694
2021-00029501,7/16/2021 5:00:00 PM,7/19/2021 1:00:00 PM,Jul 19 2021  1:29:53:000PM,THEFT - PETTY (FROM VEHICLE),200 Block of S RODEO DR,,4695
2015-00052047,10/5/2015 12:29:00 AM,10/5/2015 12:33:00 AM,Oct  5 2015 12:37:57:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),600 Block of TRENTON DR,,4696
2022-00021772,5/20/2022 10:38:00 PM,5/20/2022 10:38:00 PM,May 20 2022 10:38:47:000PM,DUI ARREST, WILSHIRE BLVD / N HAMEL DR,,4697
2018-00016454,3/26/2018 1:57:00 AM,3/26/2018 3:06:00 AM,Mar 26 2018  1:57:18:000AM,DUI ARREST, WILSHIRE BLVD / N HAMEL DR,,4698
2020-00016706,4/9/2020 3:23:00 PM,4/9/2020 3:23:00 PM,Apr 10 2020  2:15:06:000PM,THEFT - PETTY,600 Block of WALDEN DR,,4699
2015-00057227,10/31/2015 7:15:00 PM,10/31/2015 7:15:00 PM,Oct 31 2015  7:18:14:000PM,ASSAULTS (PRIOR TO SEPT 2018),600 Block of WALDEN DR,,4700
2019-00054622,10/11/2019 3:53:00 PM,10/11/2019 3:54:00 PM,Oct 11 2019  3:56:36:000PM,MOTOR VEHICLE THEFT,N BEVERLY DR / PARK WAY,,4701
2020-00029706,7/18/2020 1:51:00 PM,7/18/2020 5:50:00 PM,Jul 18 2020  1:51:43:000PM,ASSAULT - SIMPLE,N BEVERLY DR / PARK WAY,,4702
2020-00042755,10/6/2020 4:15:00 PM,10/7/2020 10:35:00 AM,Oct  7 2020 10:46:22:000AM,THEFT - GRAND (FROM VEHICLE),N BEVERLY DR / PARK WAY,,4703
2017-00046836,9/16/2017 7:00:00 PM,9/16/2017 8:00:00 PM,Sep 16 2017  8:29:44:000PM,BURGLARY - FROM A MOTOR VEHICLE,N BEVERLY DR / PARK WAY,,4704
2017-00031270,6/25/2017 6:15:00 PM,6/25/2017 6:55:00 PM,Jun 25 2017  6:55:04:000PM,BURGLARY - FROM A MOTOR VEHICLE,N BEVERLY DR / PARK WAY,,4705
2017-00023482,5/12/2017 5:52:00 PM,5/12/2017 7:05:00 PM,May 12 2017  7:21:23:000PM,BURGLARY - FROM A MOTOR VEHICLE,N BEVERLY DR / PARK WAY,,4706
2017-00022126,5/5/2017 1:55:00 PM,5/5/2017 2:26:00 PM,May  5 2017  2:26:02:000PM,BURGLARY - FROM A MOTOR VEHICLE,N BEVERLY DR / PARK WAY,,4707
2021-00016576,4/28/2021 9:30:00 PM,4/28/2021 10:13:00 PM,Apr 28 2021 11:21:17:000PM,MOTOR VEHICLE THEFT,N BEVERLY DR / PARK WAY,,4708
2021-00053421,12/23/2021 2:10:00 AM,12/23/2021 2:55:00 AM,Dec 23 2021  2:10:33:000AM,DUI ARREST,N BEVERLY DR / PARK WAY,,4709
2022-00003839,1/29/2022 10:48:00 AM,1/29/2022 10:48:00 AM,Jan 29 2022 10:48:13:000AM,DUI ARREST,N BEVERLY DR / PARK WAY,,4710
2024-00051587,2/18/2024 6:00:00 PM,2/18/2024 6:00:00 PM,Oct  8 2024  2:06:13:000PM,ROBBERY,N BEVERLY DR / PARK WAY,,4711
2024-00011891,3/10/2024 9:13:00 PM,3/10/2024 9:13:00 PM,Mar 10 2024  9:13:32:000PM,ASSAULT - SIMPLE,N BEVERLY DR / PARK WAY,,4712
2024-00031929,6/24/2024 1:40:00 AM,6/24/2024 1:49:00 AM,Jun 24 2024  1:49:33:000AM,BURGLARY - RESIDENTIAL (HOME OCCUPIED),700 Block of N RODEO DR,,4713
2023-00033540,8/3/2023 2:50:00 AM,8/3/2023 3:00:00 AM,Aug  3 2023  2:56:46:000AM,VANDALISM,700 Block of N RODEO DR,,4714
2018-00001230,1/7/2018 11:30:00 PM,1/8/2018 7:58:00 AM,Jan  8 2018  9:54:31:000AM,THEFT - GRAND,700 Block of N RODEO DR,,4715
2020-00033116,8/8/2020 11:55:00 PM,8/8/2020 11:55:00 PM,Aug  8 2020 11:55:14:000PM,ASSAULT - AGGRAVATED,700 Block of N RODEO DR,,4716
2019-00034471,7/6/2019 11:37:00 PM,7/6/2019 11:37:00 PM,Jul  6 2019 11:37:00:000PM,THEFT - PETTY (FROM VEHICLE), SUNSET BLVD / WHITTIER DR,,4717
2019-00034342,7/6/2019 1:05:00 AM,7/6/2019 2:56:00 AM,Jul  6 2019  1:05:12:000AM,DUI ARREST, SUNSET BLVD / WHITTIER DR,,4718
2017-00020995,4/22/2017 3:00:00 PM,4/22/2017 3:10:00 PM,Apr 29 2017  3:39:07:000PM,THEFT - GRAND, SUNSET BLVD / WHITTIER DR,,4719
2023-00061114,12/28/2023 8:54:00 AM,12/28/2023 8:55:00 AM,Dec 28 2023  4:51:20:000PM,ASSAULT - AGGRAVATED, SUNSET BLVD / WHITTIER DR,,4720
2022-00011017,3/9/2022 9:56:00 PM,3/9/2022 9:57:00 PM,Mar 14 2022  4:23:26:000PM,ASSAULT - SIMPLE, SUNSET BLVD / WHITTIER DR,,4721
2021-00026749,7/1/2021 8:22:00 PM,7/1/2021 8:22:00 PM,Jul  1 2021  8:22:48:000PM,DUI ARREST, SUNSET BLVD / WHITTIER DR,,4722
2015-00018668,4/14/2015 8:53:00 AM,4/14/2015 8:53:00 AM,Apr 14 2015  8:53:13:000AM,ASSAULTS (PRIOR TO SEPT 2018), SUNSET BLVD / WHITTIER DR,,4723
2017-00004085,1/26/2017 8:00:00 PM,1/26/2017 8:45:00 PM,Jan 27 2017 12:04:09:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),1500 Block of LOMA VISTA DR,,4724
2024-00035616,7/13/2024 9:00:00 PM,7/14/2024 5:00:00 AM,Jul 14 2024  8:00:13:000AM,THEFT OF AUTO PARTS,400 Block of S OAKHURST DR,,4725
2023-00029676,7/11/2023 6:25:00 AM,7/11/2023 6:25:00 AM,Jul 11 2023  6:27:59:000AM,THEFT - PETTY,300 Block of N CANON DR,,4726
2024-00043850,8/27/2024 9:28:00 PM,8/27/2024 9:28:00 PM,Aug 27 2024  9:28:11:000PM,DUI ARREST,300 Block of N CANON DR,,4727
2025-00063966,12/17/2025 11:00:00 AM,12/17/2025 11:00:00 AM,Dec 18 2025  9:41:28:000AM,ASSAULT - SIMPLE,300 Block of N CANON DR,,4728
2021-88000170,7/24/2021 11:20:00 PM,7/24/2021 11:30:00 PM,Jul 27 2021 12:14:55:000AM,THEFT - GRAND,300 Block of N CANON DR,,4729
2021-00043246,10/15/2021 12:10:00 PM,10/15/2021 12:15:00 PM,Oct 15 2021 12:13:08:000PM,VANDALISM,300 Block of N CANON DR,,4730
2022-00045370,10/19/2022 5:00:00 PM,10/19/2022 6:40:00 PM,Oct 19 2022  8:48:46:000PM,THEFT - GRAND,300 Block of N CANON DR,,4731
2017-00006819,2/12/2017 1:10:00 AM,2/12/2017 1:20:00 AM,Feb 12 2017  1:20:48:000AM,ASSAULTS (PRIOR TO SEPT 2018),300 Block of N CANON DR,,4732
2016-00028975,6/7/2016 12:13:00 AM,6/7/2016 12:46:00 AM,Jun  7 2016 12:13:20:000AM,DUI ARREST,300 Block of N CANON DR,,4733
2018-00000932,1/5/2018 11:00:00 PM,1/6/2018 3:00:00 AM,Jan  6 2018  6:19:52:000AM,THEFT - PETTY,300 Block of N CANON DR,,4734
2018-00010371,2/22/2018 4:38:00 PM,2/22/2018 4:38:00 PM,Feb 22 2018  4:38:45:000PM,ASSAULTS (PRIOR TO SEPT 2018),300 Block of N CANON DR,,4735
2018-00027279,5/16/2018 9:52:00 PM,5/16/2018 9:52:00 PM,May 16 2018  9:52:22:000PM,ASSAULTS (PRIOR TO SEPT 2018),300 Block of N CANON DR,,4736
2018-00034292,6/21/2018 10:30:00 PM,6/21/2018 11:30:00 PM,Jun 22 2018 12:20:40:000PM,THEFT - GRAND,300 Block of N CANON DR,,4737
2019-00010076,3/2/2018 11:30:00 PM,3/2/2018 11:45:00 PM,Mar  3 2019  2:42:36:000AM,THEFT - PETTY,300 Block of N CANON DR,,4738
2020-00035514,8/23/2020 1:30:00 AM,8/23/2020 2:00:00 AM,Aug 23 2020  1:47:30:000AM,ASSAULT - AGGRAVATED,300 Block of N CANON DR,,4739
2020-00040300,9/19/2020 1:01:00 AM,9/19/2020 1:01:00 AM,Sep 19 2020  1:01:41:000AM,ASSAULT - SIMPLE,300 Block of N CANON DR,,4740
2020-00029449,7/16/2020 10:08:00 PM,7/16/2020 10:08:00 PM,Jul 16 2020 10:08:00:000PM,ASSAULT - SIMPLE,300 Block of N CANON DR,,4741
2020-00024696,5/30/2020 8:00:00 PM,5/31/2020 12:00:00 AM,Jun  8 2020 10:00:56:000AM,BURGLARY - COMMERCIAL BUILDING,300 Block of N CANON DR,,4742
2019-00047199,9/8/2019 1:50:00 AM,9/8/2019 1:55:00 AM,Sep  8 2019  1:55:41:000AM,THEFT - PETTY,300 Block of N CANON DR,,4743
2020-00013531,3/4/2020 9:00:00 PM,3/4/2020 9:30:00 PM,Mar 12 2020 10:34:31:000AM,ASSAULT - SIMPLE,300 Block of N CANON DR,,4744
2020-00011515,3/1/2020 1:00:00 AM,3/1/2020 3:15:00 AM,Mar  1 2020  3:28:00:000AM,VANDALISM,300 Block of N CANON DR,,4745
2020-00001697,1/10/2020 8:04:00 AM,1/10/2020 8:51:00 AM,Jan 10 2020  8:04:30:000AM,DUI ARREST,300 Block of N CANON DR,,4746
2019-00067440,12/14/2019 5:00:00 PM,12/14/2019 10:00:00 PM,Dec 19 2019  3:57:02:000PM,THEFT - PETTY,300 Block of N CANON DR,,4747
2016-00024585,5/14/2016 1:00:00 AM,5/14/2016 1:02:00 AM,May 14 2016  1:02:35:000AM,ASSAULTS (PRIOR TO SEPT 2018),300 Block of N CANON DR,,4748
2015-00002944,1/18/2015 8:15:00 PM,1/18/2015 8:48:00 PM,Jan 18 2015  8:28:23:000PM,ASSAULTS (PRIOR TO SEPT 2018),300 Block of N CANON DR,,4749
2017-00003873,1/25/2017 2:00:00 PM,1/25/2017 4:30:00 PM,Jan 25 2017  5:22:29:000PM,VANDALISM,400 Block of S WETHERLY DR,,4750
2019-00009631,12/13/2018 2:00:00 PM,12/20/2018 12:00:00 PM,Feb 28 2019  4:49:17:000PM,THEFT - GRAND,9100 Block of WILSHIRE BLVD,,4751
2019-00038762,7/28/2019 9:00:00 PM,7/29/2019 6:00:00 AM,Jul 29 2019 10:03:58:000AM,THEFT - GRAND,9100 Block of WILSHIRE BLVD,,4752
2016-00004394,1/25/2016 1:12:00 PM,1/25/2016 1:12:00 PM,Jan 25 2016  1:12:55:000PM,THEFT - GRAND (FROM VEHICLE),9100 Block of WILSHIRE BLVD,,4753
2015-00036548,7/19/2015 8:25:00 PM,7/19/2015 8:30:00 PM,Jul 20 2015  9:28:49:000AM,VANDALISM,400 Block of S CLARK DR,,4754
2020-88000015,3/21/2020 2:15:00 PM,3/22/2020 7:15:00 AM,Mar 24 2020  2:37:08:000PM,VANDALISM,400 Block of S CLARK DR,,4755
2024-00051829,10/9/2024 2:45:00 PM,10/9/2024 3:03:00 PM,Oct  9 2024  3:24:16:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),400 Block of S CLARK DR,,4756
2024-00053372,10/14/2024 3:00:00 PM,10/17/2024 10:00:00 AM,Oct 17 2024  2:37:10:000PM,VANDALISM,100 Block of LASKY DR,,4757
2025-00063678,12/16/2025 6:30:00 PM,12/16/2025 9:20:00 PM,Dec 16 2025  9:20:22:000PM,THEFT - PETTY,100 Block of LASKY DR,,4758
2025-00024045,5/13/2025 3:20:00 AM,5/13/2025 3:30:00 AM,May 13 2025  9:31:40:000AM,MOTOR VEHICLE THEFT,100 Block of LASKY DR,,4759
2024-00036685,7/19/2024 2:00:00 AM,7/19/2024 2:00:00 AM,Jul 19 2024  7:54:01:000PM,THEFT - PETTY,100 Block of LASKY DR,,4760
2024-00036688,7/19/2024 2:00:00 AM,7/19/2024 2:00:00 AM,Jul 19 2024  7:54:01:000PM,THEFT - GRAND,100 Block of LASKY DR,,4761
2017-00061921,12/12/2017 2:42:00 AM,12/12/2017 2:44:00 AM,Dec 12 2017  2:50:23:000AM,ROBBERY,100 Block of LASKY DR,,4762
2016-00020512,4/22/2016 5:17:00 AM,4/22/2016 5:17:00 AM,Apr 22 2016  5:17:26:000AM,DUI ARREST,100 Block of LASKY DR,,4763
2020-00022761,7/1/2019 8:00:00 AM,11/1/2019 8:00:00 AM,May 27 2020  8:56:32:000AM,THEFT - GRAND,600 Block of N LINDEN DR,,4764
2025-00033344,6/23/2025 9:00:00 AM,7/4/2025 11:07:00 AM,Jul  4 2025 11:07:34:000AM,MOTOR VEHICLE THEFT,8700 Block of WILSHIRE BLVD,,4765
2024-00060602,11/24/2024 6:40:00 PM,11/24/2024 6:50:00 PM,Nov 26 2024  9:40:17:000AM,THEFT FROM COMMERCIAL BUILDING,8700 Block of WILSHIRE BLVD,,4766
2025-00017122,4/5/2025 10:28:00 PM,4/5/2025 10:40:00 PM,Apr  5 2025 10:40:33:000PM,BURGLARY - RESIDENTIAL (ACCESSED GARAGE ONLY),400 Block of S DOHENY DR,,4767
2020-88000021,3/7/2020 12:00:00 AM,3/8/2020 11:59:00 PM,Apr  1 2020  3:25:22:000PM,THEFT - GRAND,8700 Block of WILSHIRE BLVD,,4768
2015-00022646,5/4/2015 4:12:00 PM,5/4/2015 4:16:00 PM,May  4 2015  5:54:28:000PM,THEFT - PETTY,8700 Block of WILSHIRE BLVD,,4769
2025-00002693,1/16/2025 2:37:00 AM,1/16/2025 6:51:00 AM,Jan 16 2025 11:15:08:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),600 Block of ALTA DR,,4770
2024-00057144,11/6/2024 3:53:00 PM,11/6/2024 3:53:00 PM,Nov  6 2024  4:03:10:000PM,ASSAULT - SIMPLE,S SANTA MONICA BLVD / N CAMDEN DR,,4771
2024-00020747,4/24/2024 10:32:00 PM,4/25/2024 12:19:00 AM,Apr 24 2024 10:32:53:000PM,DUI ARREST,S SANTA MONICA BLVD / N CAMDEN DR,,4772
2022-00033166,8/3/2022 12:00:00 PM,8/3/2022 12:04:00 PM,Aug  3 2022 12:04:31:000PM,VANDALISM,S SANTA MONICA BLVD / N CAMDEN DR,,4773
2023-00000816,1/7/2023 2:20:00 AM,1/7/2023 2:59:00 AM,Jan  7 2023  2:22:51:000AM,DUI ARREST,S SANTA MONICA BLVD / N CAMDEN DR,,4774
2016-00061432,12/4/2016 11:31:00 PM,12/4/2016 11:31:00 PM,Dec  4 2016 11:31:47:000PM,DUI ARREST,S SANTA MONICA BLVD / N CAMDEN DR,,4775
2021-00024899,6/19/2021 8:40:00 PM,6/19/2021 8:45:00 PM,Jun 19 2021  8:45:19:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),100 Block of S PALM DR,,4776
2015-00064784,12/12/2015 6:00:00 PM,12/13/2015 9:32:00 AM,Dec 13 2015  9:32:21:000AM,VANDALISM,1200 Block of BENEDICT CANYON DR,,4777
2023-88000153,5/17/2023 7:40:00 PM,5/17/2023 7:45:00 PM,May 21 2023  6:55:42:000PM,THEFT - PETTY,9000 Block of OLYMPIC BLVD,,4778
2021-00021654,5/28/2021 1:15:00 PM,5/28/2021 6:00:00 PM,May 29 2021 10:47:45:000AM,THEFT - PETTY (FROM VEHICLE),600 Block of N REXFORD DR,,4779
2017-00024331,5/16/2017 3:50:00 PM,5/16/2017 3:50:00 PM,May 17 2017  4:50:19:000PM,ASSAULTS (PRIOR TO SEPT 2018),600 Block of N REXFORD DR,,4780
2017-00039233,6/5/2017 12:00:00 PM,8/8/2017 8:30:00 AM,Aug  8 2017  1:47:03:000PM,THEFT - GRAND,600 Block of N REXFORD DR,,4781
2018-00019537,4/9/2018 4:35:00 PM,4/9/2018 4:35:00 PM,Apr 10 2018 10:03:53:000AM,THEFT - PETTY,600 Block of N REXFORD DR,,4782
2019-00051052,9/24/2019 3:00:00 PM,9/24/2019 3:00:00 PM,Sep 24 2019  6:50:52:000PM,ASSAULT - SIMPLE,600 Block of N REXFORD DR,,4783
2019-00007056,11/27/2018 9:00:00 AM,11/27/2018 9:00:00 AM,Feb 14 2019  1:48:00:000PM,THEFT - PETTY,600 Block of N REXFORD DR,,4784
2018-00046947,8/24/2018 3:17:00 PM,8/24/2018 3:23:00 PM,Aug 24 2018  3:50:57:000PM,ASSAULTS (PRIOR TO SEPT 2018),600 Block of N REXFORD DR,,4785
2019-00002238,1/16/2019 11:06:00 AM,1/16/2019 11:46:00 AM,Jan 16 2019 12:57:17:000PM,ASSAULTS (PRIOR TO SEPT 2018),600 Block of N REXFORD DR,,4786
2018-00065662,11/29/2018 12:10:00 PM,11/29/2018 12:15:00 PM,Nov 29 2018  1:43:21:000PM,ASSAULT - SIMPLE,600 Block of N REXFORD DR,,4787
2016-00054582,10/25/2016 2:10:00 PM,10/25/2016 2:10:00 PM,Oct 25 2016  2:15:59:000PM,ASSAULTS (PRIOR TO SEPT 2018), HILLCREST RD / MONTE LEON DR,,4788
2020-88000019,3/13/2020 4:47:00 PM,3/13/2020 5:00:00 PM,Mar 29 2020  9:03:20:000AM,THEFT - PETTY,300 Block of N CRESCENT DR,,4789
2022-00025431,6/10/2022 1:00:00 PM,6/11/2022 1:00:00 PM,Jun 11 2022  7:52:52:000PM,MOTOR VEHICLE THEFT,300 Block of N CRESCENT DR,,4790
2024-00018375,4/12/2024 12:50:00 PM,4/12/2024 12:50:00 PM,Apr 13 2024 12:46:22:000PM,ASSAULT - SIMPLE,300 Block of N RODEO DR,,4791
2023-00029619,7/9/2023 3:00:00 PM,7/9/2023 3:05:00 PM,Jul 10 2023  3:30:36:000PM,THEFT - GRAND,300 Block of N RODEO DR,,4792
2020-00023384,5/30/2020 12:00:00 PM,5/31/2020 9:22:00 AM,May 31 2020  9:23:59:000AM,VANDALISM,300 Block of N RODEO DR,,4793
2018-00070639,12/8/2018 12:00:00 AM,12/8/2018 12:00:00 AM,Dec 27 2018  6:03:00:000PM,THEFT - GRAND (FROM VEHICLE),300 Block of N RODEO DR,,4794
2017-00005437,2/3/2017 5:38:00 PM,2/3/2017 5:40:00 PM,Feb  3 2017  5:40:29:000PM,THEFT - GRAND,300 Block of N RODEO DR,,4795
2018-00018543,4/4/2018 11:15:00 AM,4/4/2018 2:30:00 PM,Apr  5 2018  7:35:46:000AM,THEFT - PETTY,300 Block of N RODEO DR,,4796
2017-00038866,8/6/2017 2:14:00 PM,8/6/2017 2:14:00 PM,Aug  6 2017  2:24:54:000PM,THEFT - GRAND,300 Block of N RODEO DR,,4797
2017-00052027,10/15/2017 4:00:00 PM,10/16/2017 5:00:00 PM,Oct 16 2017  8:04:31:000PM,THEFT - GRAND,300 Block of N RODEO DR,,4798
2017-00063495,12/19/2017 4:00:00 PM,12/19/2017 5:00:00 PM,Dec 20 2017 12:58:52:000PM,ASSAULTS (PRIOR TO SEPT 2018),300 Block of N RODEO DR,,4799
2015-00057203,10/31/2015 2:00:00 PM,10/31/2015 2:14:00 PM,Oct 31 2015  3:49:34:000PM,THEFT - GRAND,300 Block of N RODEO DR,,4800
2016-00012865,3/8/2016 1:30:00 PM,3/9/2016 12:00:00 PM,Mar 10 2016  5:24:14:000PM,THEFT - PETTY,300 Block of N RODEO DR,,4801
2022-00022316,5/24/2022 8:00:00 AM,5/24/2022 10:00:00 AM,May 24 2022 11:01:38:000AM,MOTOR VEHICLE THEFT,600 Block of N CANON DR,,4802
2023-00039983,9/11/2023 2:37:00 PM,9/11/2023 2:37:00 PM,Sep 11 2023  2:37:18:000PM,THEFT - GRAND,300 Block of N RODEO DR,,4803
2023-00038329,8/31/2023 5:21:00 PM,8/31/2023 5:25:00 PM,Sep  1 2023 12:17:16:000PM,THEFT - GRAND,300 Block of N RODEO DR,,4804
2023-00040584,8/21/2023 2:40:00 PM,8/21/2023 2:46:00 PM,Sep 14 2023  2:56:12:000PM,THEFT - GRAND,300 Block of N RODEO DR,,4805
2025-00025938,5/4/2025 12:00:00 PM,5/4/2025 12:00:00 PM,May 22 2025  1:56:33:000PM,THEFT - GRAND,300 Block of N RODEO DR,,4806
2017-00048098,9/22/2017 8:00:00 PM,9/23/2017 8:00:00 AM,Sep 23 2017 10:39:09:000AM,VANDALISM,300 Block of N RODEO DR,,4807
2020-00032395,8/5/2020 8:17:00 AM,8/5/2020 8:19:00 AM,Aug  5 2020  8:56:00:000AM,BURGLARY - COMMERCIAL BUILDING,300 Block of N RODEO DR,,4808
2020-00015170,3/26/2020 11:42:00 PM,3/26/2020 11:42:00 PM,Mar 27 2020  3:44:13:000AM,BURGLARY - COMMERCIAL BUILDING,9100 Block of OLYMPIC BLVD,,4809
2019-00007619,2/17/2019 6:30:00 PM,2/17/2019 6:34:00 PM,Feb 18 2019  5:34:53:000AM,ASSAULT - SIMPLE,200 Block of MCCARTY DR,,4810
2019-00010017,3/2/2019 7:10:00 PM,3/2/2019 7:15:00 PM,Mar  2 2019  7:19:10:000PM,ROBBERY,400 Block of N BEDFORD DR,,4811
2015-00000798,1/6/2015 5:20:00 PM,1/6/2015 5:23:00 PM,Jan  6 2015  5:23:28:000PM,ASSAULTS (PRIOR TO SEPT 2018),400 Block of N BEDFORD DR,,4812
2015-00029637,6/11/2015 11:40:00 AM,6/11/2015 11:42:00 AM,Jun 11 2015 11:41:36:000AM,THEFT - PETTY,400 Block of N BEVERLY DR,,4813
2015-00026561,5/26/2015 1:30:00 PM,5/26/2015 1:40:00 PM,May 26 2015  2:03:03:000PM,THEFT - PETTY,400 Block of N BEVERLY DR,,4814
2015-00013566,3/16/2015 2:14:00 PM,3/16/2015 2:14:00 PM,Mar 16 2015  2:14:57:000PM,ASSAULTS (PRIOR TO SEPT 2018),400 Block of N BEVERLY DR,,4815
2015-00037289,7/23/2015 7:30:00 AM,7/23/2015 8:00:00 AM,Jul 24 2015 11:09:14:000AM,THEFT - GRAND (FROM VEHICLE),400 Block of N BEVERLY DR,,4816
2020-00005761,1/29/2020 1:00:00 PM,1/29/2020 1:20:00 PM,Jan 30 2020  2:16:50:000PM,THEFT - GRAND (FROM VEHICLE),400 Block of N BEVERLY DR,,4817
2019-00054833,10/12/2019 9:14:00 PM,10/12/2019 9:56:00 PM,Oct 12 2019  9:17:49:000PM,ASSAULT - SIMPLE,400 Block of N BEVERLY DR,,4818
