case_number,occurred_from_date,occurred_through_date,reported_date,crime_type,block_address,days_since_crime,object_id,occurred_from_dt,occurred_through_dt,reported_dt,year,month,wday,hour,days_to_report
2019-00041167,8/11/2019 3:51:00 PM,8/11/2019 3:52:00 PM,Aug 11 2019  3:51:51:000PM,THEFT - PETTY,300 Block of N BEVERLY DR,NA,6217,2019-08-11T15:51:00Z,2019-08-11T15:52:00Z,2019-08-11T15:51:51Z,2019,Aug,Sun,15,5.902777777777778e-4
2019-00001442,1/10/2019 8:15:00 PM,1/10/2019 11:11:00 PM,Jan 10 2019 11:11:14:000PM,BURGLARY - RESIDENTIAL (HOME OCCUPIED),600 Block of N BEDFORD DR,NA,6218,2019-01-10T20:15:00Z,2019-01-10T23:11:00Z,2019-01-10T23:11:14Z,2019,Jan,Thu,20,0.12238425925925926
2018-00069631,12/20/2018 6:25:00 PM,12/20/2018 7:11:00 PM,Dec 20 2018  6:38:03:000PM,BURGLARY - FROM A MOTOR VEHICLE,300 Block of N BEVERLY DR,NA,6219,2018-12-20T18:25:00Z,2018-12-20T19:11:00Z,2018-12-20T18:38:03Z,2018,Dec,Thu,18,0.0090625
2017-00004596,1/29/2017 9:00:00 PM,1/30/2017 7:09:00 AM,Jan 30 2017  7:09:14:000AM,BURGLARY - FROM A MOTOR VEHICLE,100 Block of N SWALL DR,NA,6220,2017-01-29T21:00:00Z,2017-01-30T07:09:00Z,2017-01-30T07:09:14Z,2017,Jan,Sun,21,0.4230787037037037
2018-00069634,12/20/2018 6:25:00 PM,12/20/2018 7:11:00 PM,Dec 20 2018  7:06:37:000PM,BURGLARY - FROM A MOTOR VEHICLE,300 Block of N BEVERLY DR,NA,6221,2018-12-20T18:25:00Z,2018-12-20T19:11:00Z,2018-12-20T19:06:37Z,2018,Dec,Thu,18,0.028900462962962965
2016-00035652,7/13/2016 11:55:00 PM,7/14/2016 1:10:00 AM,Jul 13 2016 11:55:26:000PM,DUI ARREST,400 Block of N BEVERLY DR,NA,6222,2016-07-13T23:55:00Z,2016-07-14T01:10:00Z,2016-07-13T23:55:26Z,2016,Jul,Wed,23,3.0092592592592595e-4
2018-00069633,12/20/2018 6:00:00 PM,12/20/2018 7:11:00 PM,Dec 20 2018  7:06:31:000PM,BURGLARY - FROM A MOTOR VEHICLE,300 Block of N BEVERLY DR,NA,6223,2018-12-20T18:00:00Z,2018-12-20T19:11:00Z,2018-12-20T19:06:31Z,2018,Dec,Thu,18,0.04619212962962963
2023-00031679,7/23/2023 3:05:00 AM,7/23/2023 3:15:00 AM,Jul 23 2023  3:15:14:000AM,BURGLARY - COMMERCIAL BUILDING,400 Block of N BEVERLY DR,NA,6224,2023-07-23T03:05:00Z,2023-07-23T03:15:00Z,2023-07-23T03:15:14Z,2023,Jul,Sun,3,0.007106481481481482
2018-00065739,11/29/2018 6:00:00 PM,11/29/2018 9:00:00 PM,Nov 29 2018  9:05:04:000PM,BURGLARY - FROM A MOTOR VEHICLE,300 Block of N BEVERLY DR,NA,6225,2018-11-29T18:00:00Z,2018-11-29T21:00:00Z,2018-11-29T21:05:04Z,2018,Nov,Thu,18,0.12851851851851853
2023-00032333,7/26/2023 3:30:00 PM,7/26/2023 3:30:00 PM,Jul 26 2023  4:17:24:000PM,THEFT - PETTY,400 Block of N BEVERLY DR,NA,6226,2023-07-26T15:30:00Z,2023-07-26T15:30:00Z,2023-07-26T16:17:24Z,2023,Jul,Wed,15,0.032916666666666664
2020-00023350,5/31/2020 8:37:00 AM,5/31/2020 8:37:00 AM,May 31 2020  8:37:31:000AM,VANDALISM,300 Block of N BEVERLY DR,NA,6227,2020-05-31T08:37:00Z,2020-05-31T08:37:00Z,2020-05-31T08:37:31Z,2020,May,Sun,8,3.587962962962963e-4
2016-00021639,4/28/2016 10:00:00 AM,4/28/2016 10:00:00 AM,Apr 28 2016  3:25:19:000PM,THEFT - PETTY,400 Block of N BEVERLY DR,NA,6228,2016-04-28T10:00:00Z,2016-04-28T10:00:00Z,2016-04-28T15:25:19Z,2016,Apr,Thu,10,0.22591435185185185
2016-00035171,6/1/2016 12:00:00 AM,7/12/2016 10:51:00 AM,Jul 11 2016  6:30:00:000PM,ASSAULTS (PRIOR TO SEPT 2018),200 Block of N REXFORD DR,NA,6229,2016-06-01T00:00:00Z,2016-07-12T10:51:00Z,2016-07-11T18:30:00Z,2016,Jun,Wed,0,40.770833333333336
2016-00002485,1/14/2016 12:40:00 PM,1/14/2016 6:00:00 PM,Jan 14 2016  7:08:20:000PM,THEFT - PETTY,400 Block of N RODEO DR,NA,6230,2016-01-14T12:40:00Z,2016-01-14T18:00:00Z,2016-01-14T19:08:20Z,2016,Jan,Thu,12,0.26967592592592593
2016-00037336,7/22/2016 5:00:00 PM,7/22/2016 9:00:00 PM,Jul 23 2016  5:50:44:000PM,VANDALISM,200 Block of N REXFORD DR,NA,6231,2016-07-22T17:00:00Z,2016-07-22T21:00:00Z,2016-07-23T17:50:44Z,2016,Jul,Fri,17,1.0352314814814816
2016-00001020,11/24/2015 12:00:00 PM,1/6/2016 9:00:00 AM,Jan  7 2016  8:36:54:000AM,THEFT - PETTY,400 Block of N RODEO DR,NA,6232,2015-11-24T12:00:00Z,2016-01-06T09:00:00Z,2016-01-07T08:36:54Z,2015,Nov,Tue,12,43.858958333333334
2022-00033466,7/22/2022 12:00:00 PM,8/5/2022 12:00:00 PM,Aug  5 2022 11:00:36:000AM,THEFT - PETTY,200 Block of N REXFORD DR,NA,6233,2022-07-22T12:00:00Z,2022-08-05T12:00:00Z,2022-08-05T11:00:36Z,2022,Jul,Fri,12,13.95875
2019-00001145,1/7/2019 4:30:00 PM,1/7/2019 4:45:00 PM,Jan  9 2019  8:27:21:000AM,VANDALISM,300 Block of N MAPLE DR,NA,6234,2019-01-07T16:30:00Z,2019-01-07T16:45:00Z,2019-01-09T08:27:21Z,2019,Jan,Mon,16,1.6648263888888888
2020-00043013,9/16/2020 6:00:00 PM,9/16/2020 6:00:00 PM,Oct  9 2020  3:34:47:000PM,THEFT - PETTY,800 Block of N SIERRA DR,NA,6235,2020-09-16T18:00:00Z,2020-09-16T18:00:00Z,2020-10-09T15:34:47Z,2020,Sep,Wed,18,22.899155092592594
2025-00024877,5/17/2025 3:45:00 AM,5/17/2025 3:45:00 AM,May 17 2025  3:55:11:000AM,DUI ARREST,SUNSET BLVD / GREENWAY DR,NA,6236,2025-05-17T03:45:00Z,2025-05-17T03:45:00Z,2025-05-17T03:55:11Z,2025,May,Sat,3,0.007071759259259259
2024-00036964,7/21/2024 12:45:00 PM,7/21/2024 3:30:00 PM,Jul 21 2024  3:44:02:000PM,VANDALISM,200 Block of N CLARK DR,NA,6237,2024-07-21T12:45:00Z,2024-07-21T15:30:00Z,2024-07-21T15:44:02Z,2024,Jul,Sun,12,0.1243287037037037
2017-00025968,5/25/2017 9:30:00 PM,5/26/2017 8:20:00 AM,May 26 2017  8:33:46:000AM,MOTOR VEHICLE THEFT,1100 Block of COLDWATER CANYON DR,NA,6238,2017-05-25T21:30:00Z,2017-05-26T08:20:00Z,2017-05-26T08:33:46Z,2017,May,Thu,21,0.4609490740740741
2016-00064170,12/17/2016 8:00:00 PM,12/18/2016 9:00:00 AM,Dec 18 2016 10:18:14:000AM,BURGLARY - FROM A MOTOR VEHICLE,200 Block of N CLARK DR,NA,6239,2016-12-17T20:00:00Z,2016-12-18T09:00:00Z,2016-12-18T10:18:14Z,2016,Dec,Sat,20,0.5959953703703704
2017-00035110,7/17/2017 10:15:00 AM,7/17/2017 10:15:00 AM,Jul 17 2017 10:36:01:000AM,THEFT - PETTY,200 Block of N CLARK DR,NA,6240,2017-07-17T10:15:00Z,2017-07-17T10:15:00Z,2017-07-17T10:36:01Z,2017,Jul,Mon,10,0.014594907407407407
2018-00050067,9/7/2018 9:08:00 AM,9/8/2018 9:03:00 AM,Sep  8 2018  9:03:21:000AM,BURGLARY - FROM A MOTOR VEHICLE,500 Block of N REXFORD DR,NA,6241,2018-09-07T09:08:00Z,2018-09-08T09:03:00Z,2018-09-08T09:03:21Z,2018,Sep,Fri,9,0.9967708333333334
2019-00000679,11/5/2018 6:00:00 PM,11/6/2018 12:00:00 AM,Jan  5 2019  3:46:42:000PM,THEFT - PETTY,100 Block of S CLARK DR,NA,6242,2018-11-05T18:00:00Z,2018-11-06T00:00:00Z,2019-01-05T15:46:42Z,2018,Nov,Mon,18,60.90743055555556
2023-00049575,10/30/2023 10:35:00 AM,10/30/2023 10:35:00 AM,Oct 30 2023 10:35:39:000AM,ASSAULT - SIMPLE,200 Block of S ROBERTSON BLVD,NA,6243,2023-10-30T10:35:00Z,2023-10-30T10:35:00Z,2023-10-30T10:35:39Z,2023,Oct,Mon,10,4.5138888888888887e-4
2019-00000658,1/2/2019 6:00:00 PM,1/3/2019 8:00:00 AM,Jan  5 2019 11:49:55:000AM,VANDALISM,400 Block of N MAPLE DR,NA,6244,2019-01-02T18:00:00Z,2019-01-03T08:00:00Z,2019-01-05T11:49:55Z,2019,Jan,Wed,18,2.7429976851851854
2023-00030135,7/13/2023 4:00:00 AM,7/13/2023 6:00:00 AM,Jul 13 2023  1:41:00:000PM,BURGLARY - COMMERCIAL BUILDING,200 Block of S ROBERTSON BLVD,NA,6245,2023-07-13T04:00:00Z,2023-07-13T06:00:00Z,2023-07-13T13:41:00Z,2023,Jul,Thu,4,0.40347222222222223
2024-00022379,5/3/2024 12:30:00 PM,5/4/2024 9:30:00 AM,May  4 2024 12:56:57:000PM,VANDALISM,N CRESCENT DR / CLIFTON WAY,NA,6246,2024-05-03T12:30:00Z,2024-05-04T09:30:00Z,2024-05-04T12:56:57Z,2024,May,Fri,12,1.0187152777777777
2024-00008767,2/21/2024 10:35:00 PM,2/22/2024 12:15:00 AM,Feb 21 2024 10:35:38:000PM,DUI ARREST,N CRESCENT DR / CLIFTON WAY,NA,6247,2024-02-21T22:35:00Z,2024-02-22T00:15:00Z,2024-02-21T22:35:38Z,2024,Feb,Wed,22,4.398148148148148e-4
2017-00063839,12/21/2017 11:00:00 PM,12/22/2017 9:00:00 AM,Dec 22 2017 10:58:39:000AM,VANDALISM,400 Block of N MAPLE DR,NA,6248,2017-12-21T23:00:00Z,2017-12-22T09:00:00Z,2017-12-22T10:58:39Z,2017,Dec,Thu,23,0.4990625
2024-00054146,10/22/2024 11:00:00 AM,10/22/2024 11:28:00 AM,Oct 22 2024 11:00:07:000AM,ASSAULT - SIMPLE,N CRESCENT DR / CLIFTON WAY,NA,6249,2024-10-22T11:00:00Z,2024-10-22T11:28:00Z,2024-10-22T11:00:07Z,2024,Oct,Tue,11,8.101851851851852e-5
2023-00019296,5/9/2023 2:44:00 AM,5/9/2023 2:44:00 AM,May  9 2023  2:44:20:000AM,DUI ARREST,N CRESCENT DR / CLIFTON WAY,NA,6250,2023-05-09T02:44:00Z,2023-05-09T02:44:00Z,2023-05-09T02:44:20Z,2023,May,Tue,2,2.314814814814815e-4
2023-00024735,6/8/2023 9:00:00 PM,6/9/2023 9:00:00 AM,Jun  9 2023  9:08:21:000AM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of N MAPLE DR,NA,6251,2023-06-08T21:00:00Z,2023-06-09T09:00:00Z,2023-06-09T09:08:21Z,2023,Jun,Thu,21,0.5057986111111111
2023-00005455,2/4/2023 5:30:00 PM,2/5/2023 1:00:00 PM,Feb  5 2023  1:09:35:000PM,THEFT - PETTY (FROM VEHICLE),N CRESCENT DR / CLIFTON WAY,NA,6252,2023-02-04T17:30:00Z,2023-02-05T13:00:00Z,2023-02-05T13:09:35Z,2023,Feb,Sat,17,0.8191550925925926
2021-00002569,1/22/2021 6:55:00 AM,1/22/2021 6:55:00 AM,Jan 22 2021  6:55:44:000AM,VANDALISM,200 Block of S BEVERLY DR,NA,6253,2021-01-22T06:55:00Z,2021-01-22T06:55:00Z,2021-01-22T06:55:44Z,2021,Jan,Fri,6,5.092592592592592e-4
2018-00058182,10/20/2018 2:23:00 AM,10/20/2018 3:03:00 AM,Oct 20 2018  2:23:02:000AM,DUI ARREST,N CRESCENT DR / CLIFTON WAY,NA,6254,2018-10-20T02:23:00Z,2018-10-20T03:03:00Z,2018-10-20T02:23:02Z,2018,Oct,Sat,2,2.3148148148148147e-5
2022-00021273,5/17/2022 9:00:00 AM,5/17/2022 7:20:00 PM,May 18 2022  2:27:57:000PM,THEFT - PETTY,300 Block of S CAMDEN DR,NA,6255,2022-05-17T09:00:00Z,2022-05-17T19:20:00Z,2022-05-18T14:27:57Z,2022,May,Tue,9,1.2277430555555555
2017-00030340,6/20/2017 9:30:00 AM,6/20/2017 10:00:00 AM,Jun 20 2017 10:42:59:000AM,ROBBERY,N CRESCENT DR / CLIFTON WAY,NA,6256,2017-06-20T09:30:00Z,2017-06-20T10:00:00Z,2017-06-20T10:42:59Z,2017,Jun,Tue,9,0.05068287037037037
2018-00001704,1/10/2018 9:13:00 PM,1/10/2018 9:36:00 PM,Jan 10 2018 10:10:43:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),300 Block of S CAMDEN DR,NA,6257,2018-01-10T21:13:00Z,2018-01-10T21:36:00Z,2018-01-10T22:10:43Z,2018,Jan,Wed,21,0.040081018518518516
2016-00037779,7/24/2016 3:54:00 PM,7/24/2016 3:59:00 PM,Jul 26 2016 12:34:18:000PM,THEFT - GRAND,400 Block of N RODEO DR,NA,6258,2016-07-24T15:54:00Z,2016-07-24T15:59:00Z,2016-07-26T12:34:18Z,2016,Jul,Sun,15,1.8613194444444445
2020-00023404,5/30/2020 12:00:00 PM,5/31/2020 9:55:00 AM,May 31 2020  9:55:51:000AM,VANDALISM,400 Block of N RODEO DR,NA,6259,2020-05-30T12:00:00Z,2020-05-31T09:55:00Z,2020-05-31T09:55:51Z,2020,May,Sat,12,0.9137847222222222
2019-00000423,1/3/2019 5:50:00 PM,1/3/2019 6:25:00 PM,Jan  3 2019  6:29:03:000PM,THEFT - PETTY (FROM VEHICLE),300 Block of S CAMDEN DR,NA,6260,2019-01-03T17:50:00Z,2019-01-03T18:25:00Z,2019-01-03T18:29:03Z,2019,Jan,Thu,17,0.027118055555555555
2015-00039091,8/1/2015 9:00:00 PM,8/2/2015 12:00:00 PM,Aug  3 2015  9:47:50:000AM,THEFT - PETTY,400 Block of N RODEO DR,NA,6261,2015-08-01T21:00:00Z,2015-08-02T12:00:00Z,2015-08-03T09:47:50Z,2015,Aug,Sat,21,1.5332175925925926
2019-00000434,1/3/2019 6:30:00 PM,1/3/2019 7:00:00 PM,Jan  3 2019  7:51:37:000PM,BURGLARY - FROM A MOTOR VEHICLE,300 Block of EL CAMINO DR,NA,6262,2019-01-03T18:30:00Z,2019-01-03T19:00:00Z,2019-01-03T19:51:37Z,2019,Jan,Thu,18,0.05667824074074074
2016-00006875,2/5/2016 7:30:00 PM,2/6/2016 8:30:00 AM,Feb  8 2016 10:38:14:000AM,THEFT - GRAND,400 Block of N RODEO DR,NA,6263,2016-02-05T19:30:00Z,2016-02-06T08:30:00Z,2016-02-08T10:38:14Z,2016,Feb,Fri,19,2.6307175925925925
2019-00000264,12/29/2018 4:30:00 PM,1/2/2019 5:00:00 PM,Jan  2 2019  7:26:27:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),700 Block of N RODEO DR,NA,6264,2018-12-29T16:30:00Z,2019-01-02T17:00:00Z,2019-01-02T19:26:27Z,2018,Dec,Sat,16,4.122534722222222
2023-00006381,2/10/2023 5:53:00 PM,2/10/2023 5:55:00 PM,Feb 10 2023  6:13:23:000PM,BURGLARY - FROM A MOTOR VEHICLE,N SWALL DR / WILSHIRE BLVD,NA,6265,2023-02-10T17:53:00Z,2023-02-10T17:55:00Z,2023-02-10T18:13:23Z,2023,Feb,Fri,17,0.014155092592592592
2018-00045151,8/16/2018 1:30:00 PM,8/16/2018 3:30:00 PM,Aug 16 2018  3:50:32:000PM,BURGLARY - FROM A MOTOR VEHICLE,500 Block of N CANON DR,NA,6266,2018-08-16T13:30:00Z,2018-08-16T15:30:00Z,2018-08-16T15:50:32Z,2018,Aug,Thu,13,0.09759259259259259
2022-00028144,6/29/2022 6:30:00 PM,6/30/2022 7:00:00 AM,Jun 30 2022  8:11:26:000AM,MOTOR VEHICLE THEFT,N SWALL DR / WILSHIRE BLVD,NA,6267,2022-06-29T18:30:00Z,2022-06-30T07:00:00Z,2022-06-30T08:11:26Z,2022,Jun,Wed,18,0.5704398148148148
2018-00030500,6/1/2018 2:20:00 PM,6/1/2018 2:41:00 PM,Jun  1 2018  2:41:19:000PM,BURGLARY - FROM A MOTOR VEHICLE,500 Block of N CANON DR,NA,6268,2018-06-01T14:20:00Z,2018-06-01T14:41:00Z,2018-06-01T14:41:19Z,2018,Jun,Fri,14,0.01480324074074074
2015-00031074,6/19/2015 2:34:00 AM,6/19/2015 2:34:00 AM,Jun 19 2015  2:34:21:000AM,THEFT - PETTY (FROM VEHICLE),400 Block of S OAKHURST DR,NA,6269,2015-06-19T02:34:00Z,2015-06-19T02:34:00Z,2015-06-19T02:34:21Z,2015,Jun,Fri,2,2.4305555555555555e-4
2017-00035629,7/18/2017 5:00:00 PM,7/19/2017 6:00:00 PM,Jul 19 2017  6:20:28:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),500 Block of N CANON DR,NA,6270,2017-07-18T17:00:00Z,2017-07-19T18:00:00Z,2017-07-19T18:20:28Z,2017,Jul,Tue,17,1.0558796296296296
2019-00056393,10/19/2019 7:00:00 PM,10/20/2019 7:00:00 AM,Oct 20 2019 10:09:32:000AM,THEFT - GRAND,400 Block of SHIRLEY PL,NA,6271,2019-10-19T19:00:00Z,2019-10-20T07:00:00Z,2019-10-20T10:09:32Z,2019,Oct,Sat,19,0.6316203703703703
2017-00023009,5/10/2017 2:50:00 PM,5/10/2017 3:50:00 PM,May 10 2017  3:58:56:000PM,BURGLARY - FROM A MOTOR VEHICLE,500 Block of N CANON DR,NA,6272,2017-05-10T14:50:00Z,2017-05-10T15:50:00Z,2017-05-10T15:58:56Z,2017,May,Wed,14,0.04787037037037037
2019-00042700,7/10/2019 12:01:00 AM,7/10/2019 11:59:00 PM,Aug 18 2019  6:11:10:000PM,BURGLARY - RESIDENTIAL (ACCESSED GARAGE ONLY),400 Block of N PALM DR,NA,6273,2019-07-10T00:01:00Z,2019-07-10T23:59:00Z,2019-08-18T18:11:10Z,2019,Jul,Wed,0,39.75706018518518
2019-00039039,7/26/2019 7:00:00 PM,7/27/2019 1:30:00 AM,Jul 30 2019  2:39:45:000PM,THEFT - PETTY (FROM VEHICLE),200 Block of S HAMILTON DR,NA,6274,2019-07-26T19:00:00Z,2019-07-27T01:30:00Z,2019-07-30T14:39:45Z,2019,Jul,Fri,19,3.8192708333333334
2024-00000520,1/3/2024 10:00:00 PM,1/4/2024 9:45:00 AM,Jan  4 2024 10:28:23:000AM,MOTOR VEHICLE THEFT,400 Block of N PALM DR,NA,6275,2024-01-03T22:00:00Z,2024-01-04T09:45:00Z,2024-01-04T10:28:23Z,2024,Jan,Wed,22,0.5197106481481482
2020-00016021,4/1/2020 12:04:00 AM,4/2/2020 12:34:00 AM,Apr  3 2020 10:19:29:000AM,BURGLARY - RESIDENTIAL (COMMON AREA),200 Block of S HAMILTON DR,NA,6276,2020-04-01T00:04:00Z,2020-04-02T00:34:00Z,2020-04-03T10:19:29Z,2020,Apr,Wed,0,2.4274189814814813
2015-00015443,3/26/2015 2:11:00 AM,3/26/2015 2:58:00 AM,Mar 26 2015  2:11:43:000AM,DUI ARREST,WHITTIER DR / WILSHIRE BLVD,NA,6277,2015-03-26T02:11:00Z,2015-03-26T02:58:00Z,2015-03-26T02:11:43Z,2015,Mar,Thu,2,4.976851851851852e-4
2020-00005055,1/26/2020 3:00:00 PM,1/27/2020 7:30:00 AM,Jan 27 2020  9:02:42:000AM,BURGLARY - FROM A MOTOR VEHICLE,200 Block of S HAMILTON DR,NA,6278,2020-01-26T15:00:00Z,2020-01-27T07:30:00Z,2020-01-27T09:02:42Z,2020,Jan,Sun,15,0.751875
2015-00062599,12/1/2015 11:15:00 PM,12/1/2015 11:19:00 PM,Dec  1 2015 11:19:35:000PM,VANDALISM,8900 Block of CLIFTON WAY,NA,6279,2015-12-01T23:15:00Z,2015-12-01T23:19:00Z,2015-12-01T23:19:35Z,2015,Dec,Tue,23,0.00318287037037037
2023-00018310,5/2/2023 2:32:00 PM,5/2/2023 2:32:00 PM,May  2 2023  3:32:35:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),200 Block of S HAMILTON DR,NA,6280,2023-05-02T14:32:00Z,2023-05-02T14:32:00Z,2023-05-02T15:32:35Z,2023,May,Tue,14,0.04207175925925926
2015-00066155,12/20/2015 11:00:00 PM,12/21/2015 8:15:00 AM,Dec 21 2015  8:41:38:000AM,BURGLARY - FROM A MOTOR VEHICLE,300 Block of S REXFORD DR,NA,6281,2015-12-20T23:00:00Z,2015-12-21T08:15:00Z,2015-12-21T08:41:38Z,2015,Dec,Sun,23,0.40391203703703704
2021-00002453,1/21/2021 12:30:00 AM,1/21/2021 1:00:00 AM,Jan 21 2021  8:35:00:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),200 Block of S HAMILTON DR,NA,6282,2021-01-21T00:30:00Z,2021-01-21T01:00:00Z,2021-01-21T08:35:00Z,2021,Jan,Thu,0,0.3368055555555556
2023-00061361,12/30/2023 10:45:00 AM,12/30/2023 11:00:00 AM,Dec 30 2023 10:50:10:000AM,BURGLARY - FROM A MOTOR VEHICLE,300 Block of S REXFORD DR,NA,6283,2023-12-30T10:45:00Z,2023-12-30T11:00:00Z,2023-12-30T10:50:10Z,2023,Dec,Sat,10,0.003587962962962963
2024-00026445,5/25/2024 1:36:00 PM,5/25/2024 1:36:00 PM,May 25 2024  1:36:43:000PM,BURGLARY - FROM A MOTOR VEHICLE,200 Block of S HAMILTON DR,NA,6284,2024-05-25T13:36:00Z,2024-05-25T13:36:00Z,2024-05-25T13:36:43Z,2024,May,Sat,13,4.976851851851852e-4
2024-00001745,1/12/2024 3:40:00 AM,1/12/2024 3:53:00 AM,Jan 12 2024  3:53:17:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),300 Block of S REXFORD DR,NA,6285,2024-01-12T03:40:00Z,2024-01-12T03:53:00Z,2024-01-12T03:53:17Z,2024,Jan,Fri,3,0.009224537037037036
2024-00052446,10/12/2024 6:27:00 AM,10/12/2024 6:45:00 AM,Oct 12 2024  8:53:27:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),200 Block of S HAMILTON DR,NA,6286,2024-10-12T06:27:00Z,2024-10-12T06:45:00Z,2024-10-12T20:53:27Z,2024,Oct,Sat,6,0.6017013888888889
2023-00057585,12/8/2023 2:30:00 PM,12/8/2023 3:55:00 PM,Dec  8 2023  4:01:02:000PM,BURGLARY - FROM A MOTOR VEHICLE,300 Block of S REXFORD DR,NA,6287,2023-12-08T14:30:00Z,2023-12-08T15:55:00Z,2023-12-08T16:01:02Z,2023,Dec,Fri,14,0.06321759259259259
2024-00052432,9/2/2024 11:39:00 AM,9/2/2024 11:52:00 AM,Oct 12 2024  7:32:19:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),200 Block of S HAMILTON DR,NA,6288,2024-09-02T11:39:00Z,2024-09-02T11:52:00Z,2024-10-12T19:32:19Z,2024,Sep,Mon,11,40.32869212962963
2023-00021103,5/18/2023 8:30:00 AM,5/18/2023 9:26:00 AM,May 18 2023  5:03:56:000PM,VANDALISM,300 Block of S REXFORD DR,NA,6289,2023-05-18T08:30:00Z,2023-05-18T09:26:00Z,2023-05-18T17:03:56Z,2023,May,Thu,8,0.35689814814814813
2016-00001467,1/9/2016 2:36:00 PM,1/9/2016 2:38:00 PM,Jan  9 2016  2:41:32:000PM,BURGLARY - FROM A MOTOR VEHICLE,200 Block of S HAMILTON DR,NA,6290,2016-01-09T14:36:00Z,2016-01-09T14:38:00Z,2016-01-09T14:41:32Z,2016,Jan,Sat,14,0.0038425925925925928
2021-00010415,3/18/2021 12:55:00 PM,3/18/2021 1:00:00 PM,Mar 18 2021  1:04:55:000PM,ROBBERY,300 Block of S REXFORD DR,NA,6291,2021-03-18T12:55:00Z,2021-03-18T13:00:00Z,2021-03-18T13:04:55Z,2021,Mar,Thu,12,0.0068865740740740745
2025-00057151,11/10/2025 9:44:00 PM,11/11/2025 2:36:00 AM,Nov 11 2025  2:31:06:000AM,BURGLARY - RESIDENTIAL (HOME OCCUPIED),700 Block of N RODEO DR,NA,6292,2025-11-10T21:44:00Z,2025-11-11T02:36:00Z,2025-11-11T02:31:06Z,2025,Nov,Mon,21,0.199375
2021-00030312,7/23/2021 3:00:00 PM,7/24/2021 11:50:00 AM,Jul 24 2021 11:54:44:000AM,BURGLARY - FROM A MOTOR VEHICLE,300 Block of S REXFORD DR,NA,6293,2021-07-23T15:00:00Z,2021-07-24T11:50:00Z,2021-07-24T11:54:44Z,2021,Jul,Fri,15,0.8713425925925926
2021-88000071,12/30/2020 10:00:00 AM,12/30/2020 8:00:00 PM,Mar  8 2021 11:25:29:000AM,THEFT - GRAND,700 Block of N RODEO DR,NA,6294,2020-12-30T10:00:00Z,2020-12-30T20:00:00Z,2021-03-08T11:25:29Z,2020,Dec,Wed,10,68.05936342592592
2020-00031802,8/1/2020 10:00:00 AM,8/1/2020 10:45:00 AM,Aug  1 2020 10:44:33:000AM,BURGLARY - FROM A MOTOR VEHICLE,300 Block of S REXFORD DR,NA,6295,2020-08-01T10:00:00Z,2020-08-01T10:45:00Z,2020-08-01T10:44:33Z,2020,Aug,Sat,10,0.0309375
2022-00008946,2/23/2022 11:17:00 PM,2/25/2022 9:45:00 AM,Mar  2 2022 10:40:46:000AM,THEFT - GRAND (FROM VEHICLE),700 Block of N RODEO DR,NA,6296,2022-02-23T23:17:00Z,2022-02-25T09:45:00Z,2022-03-02T10:40:46Z,2022,Feb,Wed,23,6.474837962962963
2018-00064555,11/21/2018 7:00:00 PM,11/23/2018 7:45:00 AM,Nov 23 2018  8:04:54:000AM,THEFT - PETTY (FROM VEHICLE),300 Block of S REXFORD DR,NA,6297,2018-11-21T19:00:00Z,2018-11-23T07:45:00Z,2018-11-23T08:04:54Z,2018,Nov,Wed,19,1.5450694444444444
2018-00071275,12/31/2018 11:48:00 PM,12/31/2018 11:52:00 PM,Dec 31 2018 11:52:30:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),700 Block of N RODEO DR,NA,6298,2018-12-31T23:48:00Z,2018-12-31T23:52:00Z,2018-12-31T23:52:30Z,2018,Dec,Mon,23,0.003125
2019-00001132,1/8/2019 1:00:00 PM,1/9/2019 7:00:00 AM,Jan  9 2019  7:06:38:000AM,THEFT - PETTY (FROM VEHICLE),300 Block of S REXFORD DR,NA,6299,2019-01-08T13:00:00Z,2019-01-09T07:00:00Z,2019-01-09T07:06:38Z,2019,Jan,Tue,13,0.7546064814814815
2017-00055054,10/30/2017 12:00:00 PM,11/2/2017 2:00:00 PM,Nov  2 2017  3:26:18:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),700 Block of N RODEO DR,NA,6300,2017-10-30T12:00:00Z,2017-11-02T14:00:00Z,2017-11-02T15:26:18Z,2017,Oct,Mon,12,3.143263888888889
2018-00035167,6/10/2018 7:53:00 AM,6/10/2018 7:53:00 AM,Jun 27 2018 11:53:45:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),300 Block of S REXFORD DR,NA,6301,2018-06-10T07:53:00Z,2018-06-10T07:53:00Z,2018-06-27T11:53:45Z,2018,Jun,Sun,7,17.1671875
