"LURN_SAK","INCIDENT_DATE","INCIDENT_REPORTED_DATE","CATEGORY","STAT","STAT_DESC","ADDRESS","STREET","CITY","ZIP","INCIDENT_ID","REPORTING_DISTRICT","SEQ","GANG_RELATED","UNIT_ID","UNIT_NAME","LONGITUDE","LATITUDE","PART_CATEGORY"
20994317,"01/02/2026 01:31:47 PM","01/02/2026","VEHICLE / BOATING LAWS","250","VEHICLE AND BOATING LAWS: Hit And Run, Misdemeanor",,,,,"926-00045-0458","0458","00045","NO","CA0190004","NORWALK",,,2
20994381,"01/02/2026 03:27:52 PM","01/02/2026","VEHICLE / BOATING LAWS","250","VEHICLE AND BOATING LAWS: Hit And Run, Misdemeanor",,,,,"926-00048-0454","0454","00048","NO","CA0190004","NORWALK",,,2
20993714,"01/01/2026 10:37:00 AM","01/01/2026","NON-AGGRAVATED ASSAULTS","144","ASSAULT, NON-AGG: Hands, Feet, Fist, Etc.",,,,,"926-00005-5100","5100","00005","NO","CA0190058","MEN'S CENTRAL JAIL",,,2
20995602,"01/04/2026 06:02:00 PM","01/04/2026","VEHICLE / BOATING LAWS","255","VEHICLE AND BOATING LAWS: Misdemeanor","25TH ST E AND JOSHUA HILL DR, PALMDALE, CA  93550","25TH ST E AND JOSHUA HILL DR","PALMDALE","93550","926-00126-2603","2603","00126","NO","CA01900W9","PALMDALE",-118.084,34.546,2
21001043,"12/25/2025 01:00:00 AM","01/12/2026","NON-AGGRAVATED ASSAULTS","144","ASSAULT, NON-AGG: Hands, Feet, Fist, Etc.",", COMMERCE, CA  90040",,"COMMERCE","90040","926-00453-0245","0245","00453","NO","CA0190002","EAST LOS ANGELES",,,2
21006518,"01/18/2026 12:52:30 AM","01/19/2026","BURGLARY","077","BURGLARY, OTHER STRUCTURE: Unknown, Entry By Force","7200 BANDINI BLVD, COMMERCE, CA  90040","7200 BANDINI BLVD","COMMERCE","90040","926-00756-0246","0246","00756","NO","CA0190002","EAST LOS ANGELES",-118.132,33.981,1
20992701,"12/30/2025 05:31:35 PM","12/30/2025","NON-AGGRAVATED ASSAULTS","146","ASSAULT, NON-AGGRAVATED: DOMESTIC VIOLENCE","NEWHALL AVE AND RACE ST, NEWHALL, CA  91321","NEWHALL AVE AND RACE ST","NEWHALL","91321","025-16967-0627","0627","16967","NO","CA0190006","SANTA CLARITA VALLEY",-118.52,34.373,2
21000253,"01/10/2026 07:27:14 PM","01/10/2026","NON-AGGRAVATED ASSAULTS","146","ASSAULT, NON-AGGRAVATED: DOMESTIC VIOLENCE","24800 NEWHALL AVE, NEWHALL, CA  91321","24800 NEWHALL AVE","NEWHALL","91321","026-00431-0625","0625","00431","NO","CA0190006","SANTA CLARITA VALLEY",-118.535,34.384,2
21004959,"01/16/2026 05:49:00 PM","01/16/2026","WEAPON LAWS","153","WEAPON LAWS: Shooting, Unlawful","20600 S CATALINA ST, TORRANCE, CA  90502","20600 S CATALINA ST","TORRANCE","90502","926-00582-1694","1694","00582","NO","CA0190016","CARSON",-118.293,33.843,2
21000751,"01/11/2026 03:44:00 PM","01/11/2026","NARCOTICS","185","Misdemeanor Possessn of a Controlled Substance (excluding Marijuana)","3500 COLORADO BLVD, PASADENA, CA  91101","3500 COLORADO BLVD","PASADENA","91101","926-00308-0590","0590","00308","NO","CA0190005","TEMPLE",-118.078,34.146,2
21010626,"01/24/2026 12:55:32 PM","01/24/2026","LARCENY THEFT","343","VEHICLE BURGLARY: Attempt Truck/Cargo Van Burglary","18100 GALE AVE, CITY OF INDUSTRY, CA  91744","18100 GALE AVE","CITY OF INDUSTRY","91744","926-00831-1418","1418","00831","NO","CA0190014","INDUSTRY",-117.908,33.995,1
21009596,"01/22/2026 11:25:00 PM","01/23/2026","NARCOTICS","185","Misdemeanor Possessn of a Controlled Substance (excluding Marijuana)","17300 VALLEY BLVD, LA PUENTE, CA","17300 VALLEY BLVD","LA PUENTE",,"026-00780-1435","1435","00780","YES","CA0190014","INDUSTRY",-117.927,34.009,2
21001493,"01/12/2026 04:04:00 PM","01/12/2026","MISDEMEANORS MISCELLANEOUS","391","MISDEMEANORS, MISCELLANEOUS: Trespassing","9000 HUNTINGTON DR, SAN GABRIEL, CA  91775","9000 HUNTINGTON DR","SAN GABRIEL","91775","926-00344-0588","0588","00344","NO","CA0190005","TEMPLE",-118.072,34.13,2
21011062,"01/25/2026 07:15:00 AM","01/25/2026","NARCOTICS","185","Misdemeanor Possessn of a Controlled Substance (excluding Marijuana)","PACIFIC COAST HWY AND COASTLINE DR, MALIBU, CA","PACIFIC COAST HWY AND COASTLINE DR","MALIBU",,"926-00294-1028","1028","00294","NO","CA0190022","MALIBU/LOST HILLS",-118.567,34.041,2
21001306,"01/12/2026 12:21:00 PM","01/12/2026","LARCENY THEFT","383","THEFT, PETTY: Shoplifting (From Dept Store, Mkt, Etc)","1000 HUNTINGTON DR, DUARTE, CA  91010","1000 HUNTINGTON DR","DUARTE","91010","926-00334-0541","0541","00334","NO","CA0190005","TEMPLE",-117.983,34.137,1
21010180,"01/23/2026 06:35:00 PM","01/23/2026","NON-AGGRAVATED ASSAULTS","144","ASSAULT, NON-AGG: Hands, Feet, Fist, Etc.",,,,,"926-00226-5100","5100","00226","NO","CA0190058","MEN'S CENTRAL JAIL",,,2
21000934,"01/10/2026 03:07:30 PM","01/11/2026","LARCENY THEFT","389","THEFT, PETTY: Other (From Prvt Res, Boat, Plane,Yard)","12600 ARTESIA BLVD, CERRITOS, CA  90703","12600 ARTESIA BLVD","CERRITOS","90703","926-00154-2317","2317","00154","NO","CA01900R7","CERRITOS",-118.063,33.873,1
21000882,"01/11/2026 03:27:30 PM","01/11/2026","GRAND THEFT AUTO","092","GRAND THEFT VEHICLE (GTA): Automobile/Passenger Van, Attempt","400 LOS CERRITOS CTR, CERRITOS, CA","400 LOS CERRITOS CTR","CERRITOS",,"926-00152-2311","2311","00152","NO","CA01900R7","CERRITOS",-118.093,33.86,1
21003688,"12/22/2025 12:00:00 PM","01/15/2026","FRAUD AND NSF CHECKS","117","IDENTITY THEFT (GOODS/SERVICES/CREDIT)","30400 REMINGTON RD, CASTAIC, CA","30400 REMINGTON RD","CASTAIC",,"926-00620-0662","0662","00620","NO","CA0190006","SANTA CLARITA VALLEY",-118.665,34.47,2
20993030,"12/31/2025 01:00:00 AM","12/31/2025","GRAND THEFT AUTO","093","GRAND THEFT VEHICLE (GTA): Truck, Motor Home, Cargo Van","16400 S MAIN ST, CARSON, CA","16400 S MAIN ST","CARSON",,"925-12913-1610","1610","12913","NO","CA0190016","CARSON",-118.275,33.882,1
20993031,"12/31/2025 01:00:00 AM","12/31/2025","GRAND THEFT AUTO","097","GRAND THEFT VEHICLE (GTA): Other Veh (Snowmobile, Golf Cart, Etc)","16400 S MAIN ST, CARSON, CA","16400 S MAIN ST","CARSON",,"925-12914-1610","1610","12914","NO","CA0190016","CARSON",-118.275,33.882,1
20991535,"12/28/2025 07:40:00 AM","12/29/2025","ROBBERY","042","ROBBERY, STRONG-ARM: Store, Business, Hotel, Motel, Etc.","21600 S VERMONT AVE, TORRANCE, CA  90502","21600 S VERMONT AVE","TORRANCE","90502","925-12838-1696","1696","12838","NO","CA0190016","CARSON",-118.289,33.832,1
20993024,"12/27/2025 10:30:00 PM","12/31/2025","LARCENY THEFT","085","GRAND THEFT: Auto Parts And Accessories","23500 S FIGUEROA ST, CARSON, CA  90745","23500 S FIGUEROA ST","CARSON","90745","925-12912-1623","1623","12912","NO","CA0190016","CARSON",-118.285,33.811,1
21005316,"01/17/2026 05:28:00 AM","01/17/2026","LARCENY THEFT","087","GRAND THEFT: From Bldg(Churches, Schools, Restaurants, Offices, Etc)","600 WESTMOUNT DR, WEST HOLLYWOOD, CA  90069","600 WESTMOUNT DR","WEST HOLLYWOOD","90069","926-00304-0972","0972","00304","NO","CA0190009","WEST HOLLYWOOD",-118.378,34.082,1
21008640,"01/21/2026 10:27:55 PM","01/21/2026","VEHICLE / BOATING LAWS","250","VEHICLE AND BOATING LAWS: Hit And Run, Misdemeanor",,,,,"926-00747-1618","1618","00747","NO","CA0190016","CARSON",,,2
21008610,"01/21/2026 03:00:00 PM","01/21/2026","AGGRAVATED ASSAULT","054","ASSAULT, AGGRAVATED: ADW - HANDS, FEET, FIST, ETC.","20600 EAGLE PASS DR, MALIBU, CA  90265","20600 EAGLE PASS DR","MALIBU","90265","026-80003-1017","1017","80003","NO","CA0190022","MALIBU/LOST HILLS",-118.631,34.042,1
21005434,"01/17/2026 05:15:00 AM","01/17/2026","LARCENY THEFT","384","THEFT, PETTY: From Auto (Except Parts/Accessories)","1000 HANCOCK AVE, WEST HOLLYWOOD, CA  90069","1000 HANCOCK AVE","WEST HOLLYWOOD","90069","926-00309-0977","0977","00309","NO","CA0190009","WEST HOLLYWOOD",-118.381,34.089,1
21008659,"01/21/2026 11:13:31 PM","01/21/2026","VEHICLE / BOATING LAWS","255","VEHICLE AND BOATING LAWS: Misdemeanor","WOODBURY RD AND FAIR OAKS AVE, ALTADENA, CA  91001","WOODBURY RD AND FAIR OAKS AVE","ALTADENA","91001","926-00095-0772","0772","00095","NO","CA0190007","ALTADENA",-118.15,34.183,2
20992126,"12/29/2025 08:47:00 PM","12/29/2025","MISDEMEANORS MISCELLANEOUS","399","MISDEMEANORS, MISCELLANEOUS: All Other Misdemeanors","6TH ST E AND AVENUE Q-12, PALMDALE, CA  93550","6TH ST E AND AVENUE Q-12","PALMDALE","93550","925-18085-2611","2611","18085","NO","CA01900W9","PALMDALE",-118.117,34.574,2
20993197,"12/31/2025 11:30:00 AM","12/31/2025","GRAND THEFT AUTO","097","GRAND THEFT VEHICLE (GTA): Other Veh (Snowmobile, Golf Cart, Etc)","28200 ALTA VISTA AVE, VALENCIA, CA","28200 ALTA VISTA AVE","VALENCIA",,"925-16999-0645","0645","16999","NO","CA0190006","SANTA CLARITA VALLEY",-118.575,34.449,1
20993019,"12/30/2025 11:30:00 PM","12/31/2025","VANDALISM","263","VANDALISM FELONY","31600 CHERRY DR, CANYON COUNTRY, CA","31600 CHERRY DR","CANYON COUNTRY",,"925-16989-0675","0675","16989","NO","CA0190006","SANTA CLARITA VALLEY",-118.625,34.493,2
21005867,"01/17/2026 09:30:00 PM","01/18/2026","GRAND THEFT AUTO","091","GRAND THEFT VEHICLE (GTA): Automobile/Passenger Van","1200 E AVENUE S, PALMDALE, CA  93550","1200 E AVENUE S","PALMDALE","93550","926-00816-2603","2603","00816","NO","CA01900W9","PALMDALE",-118.104,34.556,1
20993013,"12/31/2025 06:08:00 AM","12/31/2025","NON-AGGRAVATED ASSAULTS","144","ASSAULT, NON-AGG: Hands, Feet, Fist, Etc.",,,,,"925-03993-5100","5100","03993","NO","CA0190058","MEN'S CENTRAL JAIL",,,2
21006689,"01/19/2026 12:18:00 PM","01/19/2026","LARCENY THEFT","383","THEFT, PETTY: Shoplifting (From Dept Store, Mkt, Etc)","5100 WHITTIER BLVD, LOS ANGELES, CA  90022","5100 WHITTIER BLVD","LOS ANGELES","90022","926-00768-0286","0286","00768","NO","CA0190002","EAST LOS ANGELES",-118.157,34.02,1
20994026,"01/01/2026 11:30:00 PM","01/02/2026","NON-AGGRAVATED ASSAULTS","144","ASSAULT, NON-AGG: Hands, Feet, Fist, Etc.",,,,,"926-00011-5100","5100","00011","NO","CA0190058","MEN'S CENTRAL JAIL",,,2
20997856,"01/07/2026 10:32:00 AM","01/07/2026","WEAPON LAWS","151","WEAPON LAWS: Felony",,,,,"926-00048-5100","5100","00048","NO","CA0190058","MEN'S CENTRAL JAIL",,,2
20999590,"01/08/2026 07:00:00 PM","01/09/2026","LARCENY THEFT","089","GRAND THEFT: Other (From Boat, Plane, Prvt Res, Yard, Etc)","600 HACIENDA BLVD, INDUSTRY, CA","600 HACIENDA BLVD","INDUSTRY",,"926-00307-1414","1414","00307","NO","CA0190014","INDUSTRY",-117.959,34.015,1
21000221,"01/10/2026 05:30:00 PM","01/10/2026","NON-AGGRAVATED ASSAULTS","146","ASSAULT, NON-AGGRAVATED: DOMESTIC VIOLENCE","28200 STONINGTON LN, SAUGUS, CA","28200 STONINGTON LN","SAUGUS",,"026-00429-0641","0641","00429","NO","CA0190006","SANTA CLARITA VALLEY",-118.514,34.456,2
20999812,"01/09/2026 02:00:00 PM","01/10/2026","VANDALISM","261","VANDALISM MISD","800 SILVER FIR RD, DIAMOND BAR, CA  91765","800 SILVER FIR RD","DIAMOND BAR","91765","926-00221-2928","2928","00221","NO","CA0190020","WALNUT",-117.844,34.004,2
20998110,"01/07/2026 11:00:00 AM","01/07/2026","FRAUD AND NSF CHECKS","112","FRAUD: Fraud By False Pretenses","45400 13TH ST W, LANCASTER, CA  93534","45400 13TH ST W","LANCASTER","93534","926-00312-1132","1132","00312","NO","CA0190024","LANCASTER",-118.153,34.708,2
20991667,"12/29/2025 11:21:36 AM","12/29/2025","NARCOTICS","188","NARCOTICS: Marijuana Misdemeanors (More Than 1 oz)","1600 POTRERO GRANDE DR, SOUTH SAN GABRIEL, CA  91770","1600 POTRERO GRANDE DR","SOUTH SAN GABRIEL","91770","025-01087-3680","3680","01087","NO","CA0190036","NARCOTICS BUREAU",-118.097,34.048,2
21002846,"01/14/2026 06:30:00 AM","01/14/2026","NON-AGGRAVATED ASSAULTS","144","ASSAULT, NON-AGG: Hands, Feet, Fist, Etc.",,,,,"926-00113-5100","5100","00113","NO","CA0190058","MEN'S CENTRAL JAIL",,,2
20997991,"01/05/2026 03:00:00 PM","01/07/2026","GRAND THEFT AUTO","093","GRAND THEFT VEHICLE (GTA): Truck, Motor Home, Cargo Van","14600 MANSEL AVE, LAWNDALE, CA  90260","14600 MANSEL AVE","LAWNDALE","90260","926-00188-0332","0332","00188","NO","CA0190003","SOUTH LOS ANGELES",-118.355,33.899,1
20997819,"12/21/2025 10:00:00 PM","01/07/2026","BURGLARY","067","BURGLARY, RESIDENCE: Unknown, Entry By Force","1000 WAPELLO ST, ALTADENA, CA  91001","1000 WAPELLO ST","ALTADENA","91001","926-00016-0773","0773","00016","NO","CA0190007","ALTADENA",-118.128,34.198,1
20991574,"12/29/2025 09:24:20 AM","12/29/2025","BURGLARY","072","BURGLARY, OTHER STRUCTURE: Night, Entry No Force","27200 CALYPSO LN, CANYON COUNTRY, CA  91387","27200 CALYPSO LN","CANYON COUNTRY","91387","925-16905-0610","0610","16905","NO","CA0190006","SANTA CLARITA VALLEY",-118.488,34.426,1
20996375,"01/05/2026 08:25:00 PM","01/05/2026","AGGRAVATED ASSAULT","053","ASSAULT, AGGRAVATED: ADW - OTHER DANGEROUS WEAPON","1200 RANCHO VISTA BLVD, PALMDALE, CA  93551","1200 RANCHO VISTA BLVD","PALMDALE","93551","026-00171-2618","2618","00171","NO","CA01900W9","PALMDALE",-118.153,34.602,1
21001806,"01/08/2026 10:30:00 PM","01/13/2026","VANDALISM","263","VANDALISM FELONY","13800 KAGEL CANYON RD, SYLMAR, CA  91342","13800 KAGEL CANYON RD","SYLMAR","91342","926-00070-1255","1255","00070","NO","CA0190012","CRESCENTA VALLEY",-118.37,34.316,2
20993603,"01/01/2026 05:56:00 AM","01/01/2026","DRUNK DRIVING VEHICLE / BOAT","242","DRUNK DRIVING - VEHICLE/BOAT: Alc/Drugs","JAKES WAY AND SANDY DR, SANTA CLARITA, CA","JAKES WAY AND SANDY DR","SANTA CLARITA",,"926-00006-0633","0633","00006","NO","CA0190006","SANTA CLARITA VALLEY",-118.449,34.411,2
21005797,"01/18/2026 03:37:00 AM","01/18/2026","NON-AGGRAVATED ASSAULTS","146","ASSAULT, NON-AGGRAVATED: DOMESTIC VIOLENCE","1200 W 95TH ST, LOS ANGELES, CA  90044","1200 W 95TH ST","LOS ANGELES","90044","026-00475-0371","0371","00475","NO","CA0190003","SOUTH LOS ANGELES",-118.298,33.949,2
21001144,"01/12/2026 12:45:00 AM","01/12/2026","LARCENY THEFT","085","GRAND THEFT: Auto Parts And Accessories","23400 S CATSKILL AVE, CARSON, CA","23400 S CATSKILL AVE","CARSON",,"926-00396-1624","1624","00396","NO","CA0190016","CARSON",-118.271,33.812,1
21006484,"01/15/2026 11:55:30 AM","01/19/2026","LARCENY THEFT","383","THEFT, PETTY: Shoplifting (From Dept Store, Mkt, Etc)","4900 SLAUSON AVE, LOS ANGELES, CA  90056","4900 SLAUSON AVE","LOS ANGELES","90056","926-00102-2767","2767","00102","NO","CA0190065","MARINA DEL REY",-118.363,33.988,1
20992188,"12/29/2025 06:00:00 PM","12/30/2025","FELONIES MISCELLANEOUS","339","FELONIES, MISCELLANEOUS: All Other Felonies","300 W LANCASTER BLVD, LANCASTER, CA","300 W LANCASTER BLVD","LANCASTER",,"925-19833-1132","1132","19833","NO","CA0190024","LANCASTER",-118.133,34.699,2
20992198,"12/30/2025 12:32:00 AM","12/30/2025","NON-AGGRAVATED ASSAULTS","146","ASSAULT, NON-AGGRAVATED: DOMESTIC VIOLENCE","2400 GASPER AVE, COMMERCE, CA  90040","2400 GASPER AVE","COMMERCE","90040","025-16779-0245","0245","16779","NO","CA0190002","EAST LOS ANGELES",-118.152,34.001,2
21002394,"01/13/2026 05:35:43 PM","01/13/2026","AGGRAVATED ASSAULT","053","ASSAULT, AGGRAVATED: ADW - OTHER DANGEROUS WEAPON","100 E 121ST ST, LOS ANGELES, CA","100 E 121ST ST","LOS ANGELES",,"026-00624-2140","2140","00624","NO","CA01900V3","CENTURY",-118.272,33.922,1
21002941,"01/14/2026 08:00:00 AM","01/14/2026","AGGRAVATED ASSAULT","054","ASSAULT, AGGRAVATED: ADW - HANDS, FEET, FIST, ETC.","1600 W 110TH PL, LOS ANGELES, CA  90044","1600 W 110TH PL","LOS ANGELES","90044","026-00376-0374","0374","00376","NO","CA0190003","SOUTH LOS ANGELES",-118.305,33.934,1
20997256,"01/06/2026 06:48:30 PM","01/06/2026","DRUNK DRIVING VEHICLE / BOAT","242","DRUNK DRIVING - VEHICLE/BOAT: Alc/Drugs","47TH ST E AND PEARBLOSSOM HWY, PALMDALE, CA  93552","47TH ST E AND PEARBLOSSOM HWY","PALMDALE","93552","926-00246-2607","2607","00246","NO","CA01900W9","PALMDALE",-118.045,34.542,2
21008199,"01/21/2026 10:15:00 AM","01/21/2026","BURGLARY","064","BURGLARY, RESIDENCE: Day, Entry By Force","900 W KNOLL DR, WEST HOLLYWOOD, CA  90046","900 W KNOLL DR","WEST HOLLYWOOD","90046","926-00429-0972","0972","00429","NO","CA0190009","WEST HOLLYWOOD",-118.377,34.088,1
21000246,"01/10/2026 06:47:00 PM","01/10/2026","NON-AGGRAVATED ASSAULTS","146","ASSAULT, NON-AGGRAVATED: DOMESTIC VIOLENCE","1300 W 95TH ST, LOS ANGELES, CA  90044","1300 W 95TH ST","LOS ANGELES","90044","026-00278-0371","0371","00278","NO","CA0190003","SOUTH LOS ANGELES",-118.298,33.949,2
21008512,"01/20/2026 12:00:00 PM","01/21/2026","GRAND THEFT AUTO","091","GRAND THEFT VEHICLE (GTA): Automobile/Passenger Van","43300 GADSDEN AVE, LANCASTER, CA  93534","43300 GADSDEN AVE","LANCASTER","93534","926-01021-1124","1124","01021","NO","CA0190024","LANCASTER",-118.143,34.67,1
20992148,"12/29/2025 01:30:00 AM","12/29/2025","LARCENY THEFT","084","GRAND THEFT: From Unlocked Auto","17800 ANTONIO AVE, CERRITOS, CA  90703","17800 ANTONIO AVE","CERRITOS","90703","925-04521-2316","2316","04521","NO","CA01900R7","CERRITOS",-118.037,33.868,1
21002534,"01/12/2026 04:20:00 AM","01/13/2026","LARCENY THEFT","085","GRAND THEFT: Auto Parts And Accessories","8500 DALEWOOD AVE, PICO RIVERA, CA  90660","8500 DALEWOOD AVE","PICO RIVERA","90660","926-00222-1519","1519","00222","NO","CA0190015","PICO RIVERA",-118.091,33.956,1
21003402,"01/14/2026 09:50:00 PM","01/14/2026","NARCOTICS","184","Felony Possession of a Controlled Substance (excluding Marijuana)","8600 SERAPIS AVE, PICO RIVERA, CA  90660","8600 SERAPIS AVE","PICO RIVERA","90660","926-00240-1518","1518","00240","NO","CA0190015","PICO RIVERA",-118.105,33.959,2
21004790,"01/16/2026 03:00:00 PM","01/16/2026","LARCENY THEFT","089","GRAND THEFT: Other (From Boat, Plane, Prvt Res, Yard, Etc)","19100 E WALNUT DR N, INDUSTRY, CA  91748","19100 E WALNUT DR N","INDUSTRY","91748","926-00551-1418","1418","00551","NO","CA0190014","INDUSTRY",-117.885,33.997,1
21006418,"01/19/2026 02:56:00 AM","01/19/2026","VANDALISM","261","VANDALISM MISD","800 ADAMSGROVE AVE, DIAMOND BAR, CA  91765","800 ADAMSGROVE AVE","DIAMOND BAR","91765","926-00446-2928","2928","00446","NO","CA0190020","WALNUT",-117.851,34.001,2
21006248,"01/18/2026 08:39:00 PM","01/18/2026","NARCOTICS","185","Misdemeanor Possessn of a Controlled Substance (excluding Marijuana)","3900 DENNISON ST, LOS ANGELES, CA  90023","3900 DENNISON ST","LOS ANGELES","90023","926-00736-0278","0278","00736","NO","CA0190002","EAST LOS ANGELES",-118.191,34.02,2
20999021,"01/07/2026 12:30:00 AM","01/08/2026","BURGLARY","067","BURGLARY, RESIDENCE: Unknown, Entry By Force","25300 CHASE AVE, STEVENSON RANCH, CA  91381","25300 CHASE AVE","STEVENSON RANCH","91381","926-00347-0664","0664","00347","NO","CA0190006","SANTA CLARITA VALLEY",-118.578,34.384,1
21004932,"01/12/2026 12:00:00 PM","01/16/2026","GRAND THEFT AUTO","093","GRAND THEFT VEHICLE (GTA): Truck, Motor Home, Cargo Van","38000 10TH ST E, PALMDALE, CA  93550","38000 10TH ST E","PALMDALE","93550","926-00753-2610","2610","00753","NO","CA01900W9","PALMDALE",-118.111,34.573,1
20996416,"01/05/2026 07:00:00 PM","01/05/2026","FELONIES MISCELLANEOUS","339","FELONIES, MISCELLANEOUS: All Other Felonies","1900 LOHENGRIN ST, LOS ANGELES, CA  90044","1900 LOHENGRIN ST","LOS ANGELES","90044","926-00114-0373","0373","00114","NO","CA0190003","SOUTH LOS ANGELES",-118.312,33.935,2
21009366,"01/22/2026 04:49:00 PM","01/22/2026","NON-AGGRAVATED ASSAULTS","145","ASSAULT, NON-AGG: Obstruct/Resist/Battery Peace Officer",,,,,"926-00215-5100","5100","00215","NO","CA0190058","MEN'S CENTRAL JAIL",,,2
21002234,"01/13/2026 01:00:00 PM","01/13/2026","MISDEMEANORS MISCELLANEOUS","399","MISDEMEANORS, MISCELLANEOUS: All Other Misdemeanors","100 E 121ST ST, LOS ANGELES, CA  90061","100 E 121ST ST","LOS ANGELES","90061","926-00615-2140","2140","00615","NO","CA01900V3","CENTURY",-118.272,33.922,2
21005629,"01/17/2026 08:24:00 PM","01/17/2026","VEHICLE / BOATING LAWS","252","VEHICLE AND BOATING LAWS: Felony","CARSON ST AND PIONEER BLVD, LAKEWOOD, CA  90715","CARSON ST AND PIONEER BLVD","LAKEWOOD","90715","926-00983-1327","1327","00983","NO","CA0190013","LAKEWOOD",-118.081,33.831,2
20999725,"01/09/2026 09:10:00 PM","01/09/2026","GRAND THEFT AUTO","095","GRAND THEFT VEHICLE (GTA): Motorcycle","GARVEY AVE AND LEE AVE, ROSEMEAD, CA  91770","GARVEY AVE AND LEE AVE","ROSEMEAD","91770","926-00253-0534","0534","00253","NO","CA0190005","TEMPLE",-118.066,34.062,1
21004291,"01/16/2026 11:08:00 PM","01/16/2026","NON-AGGRAVATED ASSAULTS","146","ASSAULT, NON-AGGRAVATED: DOMESTIC VIOLENCE","3600 BEACHWOOD AVE, LYNWOOD, CA  90262","3600 BEACHWOOD AVE","LYNWOOD","90262","026-00742-2112","2112","00742","NO","CA01900V3","CENTURY",-118.205,33.928,2
21009580,"01/22/2026 11:05:00 PM","01/22/2026","LARCENY THEFT","383","THEFT, PETTY: Shoplifting (From Dept Store, Mkt, Etc)","8500 WASHINGTON BLVD, PICO RIVERA, CA  90660","8500 WASHINGTON BLVD","PICO RIVERA","90660","926-00414-1520","1520","00414","NO","CA0190015","PICO RIVERA",-118.104,33.985,1
21009214,"01/22/2026 12:56:00 PM","01/22/2026","FELONIES MISCELLANEOUS","339","FELONIES, MISCELLANEOUS: All Other Felonies","1700 W 120TH ST, LOS ANGELES, CA  90044","1700 W 120TH ST","LOS ANGELES","90044","926-00589-0377","0377","00589","NO","CA0190003","SOUTH LOS ANGELES",-118.308,33.924,2
20991668,"12/29/2025 10:50:00 AM","12/29/2025","MISDEMEANORS MISCELLANEOUS","399","MISDEMEANORS, MISCELLANEOUS: All Other Misdemeanors","1000 W ARROW HWY, SAN DIMAS, CA  91773","1000 W ARROW HWY","SAN DIMAS","91773","925-05056-0814","0814","05056","NO","CA0190008","SAN DIMAS",-117.827,34.105,2
20991556,"09/09/2025 01:00:00 PM","12/29/2025","FRAUD AND NSF CHECKS","117","IDENTITY THEFT (GOODS/SERVICES/CREDIT)","800 E PALMDALE BLVD, PALMDALE, CA  93550","800 E PALMDALE BLVD","PALMDALE","93550","925-18053-2610","2610","18053","NO","CA01900W9","PALMDALE",-118.115,34.579,2
20991749,"12/29/2025 10:15:00 AM","12/29/2025","MISDEMEANORS MISCELLANEOUS","399","MISDEMEANORS, MISCELLANEOUS: All Other Misdemeanors","2400 OLD TOPANGA CANYON RD, TOPANGA, CA  90290","2400 OLD TOPANGA CANYON RD","TOPANGA","90290","925-05635-1032","1032","05635","NO","CA0190022","MALIBU/LOST HILLS",-118.632,34.124,2
20992679,"12/30/2025 04:58:00 PM","12/30/2025","VEHICLE / BOATING LAWS","255","VEHICLE AND BOATING LAWS: Misdemeanor","DURFEE AVE AND PECK RD, SOUTH EL MONTE, CA  91733","DURFEE AVE AND PECK RD","SOUTH EL MONTE","91733","925-11677-0562","0562","11677","NO","CA0190005","TEMPLE",-118.038,34.036,2
20994549,"01/01/2026 10:00:00 PM","01/02/2026","LARCENY THEFT","083","GRAND THEFT: Shoplifting (From Dept Store, Mkt Gas Sta)","12000 IMPERIAL HWY, NORWALK, CA  90650","12000 IMPERIAL HWY","NORWALK","90650","926-00062-0454","0454","00062","NO","CA0190004","NORWALK",-118.075,33.918,1
20994044,"01/02/2026 04:10:18 AM","01/02/2026","LARCENY THEFT","340","VEHICLE BURGLARY: Auto/Passenger Van Burglary","12400 CLEARGEN AVE, WHITTIER, CA  90604","12400 CLEARGEN AVE","WHITTIER","90604","926-00034-0497","0497","00034","NO","CA0190004","NORWALK",-117.991,33.917,1
20994481,"01/02/2026 02:12:00 PM","01/02/2026","SEX OFFENSES MISDEMEANORS","139","SEX MISDEMEANORS: All Other Sex Misdemeanors","37200 47TH ST E, PALMDALE, CA  93552","37200 47TH ST E","PALMDALE","93552","026-00056-2607","2607","00056","NO","CA01900W9","PALMDALE",-118.043,34.559,2
20993584,"01/01/2026 04:26:00 AM","01/01/2026","AGGRAVATED ASSAULT","050","ASSAULT, AGGRAVATED: DOMESTIC VIOLENCE","40100 179TH ST E, LANCASTER, CA  93535","40100 179TH ST E","LANCASTER","93535","026-00009-1197","1197","00009","NO","CA0190024","LANCASTER",-117.81,34.61,1
21002712,"01/14/2026 12:20:00 AM","01/14/2026","WEAPON LAWS","153","WEAPON LAWS: Shooting, Unlawful","10900 MALLISON AVE, LYNWOOD, CA  90262","10900 MALLISON AVE","LYNWOOD","90262","926-00645-2112","2112","00645","NO","CA01900V3","CENTURY",-118.199,33.933,2
21000170,"01/08/2026 11:30:00 PM","01/10/2026","VANDALISM","263","VANDALISM FELONY","2800 GRAND AVE, COVINA, CA  91723","2800 GRAND AVE","COVINA","91723","926-00234-2941","2941","00234","NO","CA0190020","WALNUT",-117.87,34.066,2
