Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
Major League Soccer,M,USA,2024,NA,16,Wed,2024-05-29,19:30,FC Cincinnati,0,1.3,Nashville,2,1,25513,TQL Stadium,Jair Marrufo,,https://fbref.com/en/matches/6016a41a/FC-Cincinnati-Nashville-SC-May-29-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,16,Wed,2024-05-29,19:30,Philadelphia,0,0.7,Toronto FC,0,1.2,18535,Subaru Park,Rubiel Vazquez,,https://fbref.com/en/matches/6f099543/Philadelphia-Union-Toronto-FC-May-29-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,16,Wed,2024-05-29,19:30,Inter Miami,1,0.7,Atlanta Utd,3,3.5,21326,Chase Stadium,Armando Villarreal,,https://fbref.com/en/matches/b19c2ffc/Inter-Miami-Atlanta-United-May-29-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,16,Wed,2024-05-29,19:30,LA Galaxy,3,3.6,FC Dallas,1,0.6,19505,Dignity Health Sports Park,Filip Dujic,,https://fbref.com/en/matches/04c56680/LA-Galaxy-FC-Dallas-May-29-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,16,Wed,2024-05-29,19:30,Seattle,1,0.8,RSL,1,1.3,29244,Lumen Field,Boiko Serhii,,https://fbref.com/en/matches/82ca4d08/Seattle-Sounders-FC-Real-Salt-Lake-May-29-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,16,Wed,2024-05-29,19:30,Dynamo FC,3,2.3,Rapids,1,1.7,15237,Shell Energy Stadium,Marcos de Oliveira,,https://fbref.com/en/matches/93a3b656/Houston-Dynamo-Colorado-Rapids-May-29-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,16,Wed,2024-05-29,19:30,Austin,0,2.2,Portland Timbers,2,1.7,20738,Q2 Stadium,Victor Rivas,,https://fbref.com/en/matches/abdec1e1/Austin-FC-Portland-Timbers-May-29-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,16,Wed,2024-05-29,19:30,Sporting KC,1,0.8,Vancouver W'caps,2,1.8,17046,Children's Mercy Park,Rosendo Mendoza,,https://fbref.com/en/matches/bbaf48cb/Sporting-Kansas-City-Vancouver-Whitecaps-FC-May-29-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,16,Wed,2024-05-29,19:30,Fire,1,1,Orlando City,1,0.8,11372,Soldier Field,Malik Badawi,,https://fbref.com/en/matches/f92a7948/Chicago-Fire-Orlando-City-May-29-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,16,Wed,2024-05-29,19:45,LAFC,2,2.3,Minnesota Utd,0,0.2,22010,BMO Stadium,Tim Ford,,https://fbref.com/en/matches/973f1dbc/Los-Angeles-FC-Minnesota-United-May-29-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,16,Sat,2024-10-12,19:30,Crew,NA,NA,NE Revolution,NA,NA,NA,Lower.com Field,,,https://fbref.com/en/stathead/matchup/teams/529ba333/3c079def/Columbus-Crew-vs-New-England-Revolution-History
Major League Soccer,M,USA,2024,NA,17,Fri,2024-05-31,19:30,NYCFC,5,2.7,SJ Earthquakes,1,1,20188,Yankee Stadium,Mark Allatin,,https://fbref.com/en/matches/b98f0356/New-York-City-FC-San-Jose-Earthquakes-May-31-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,17,Sat,2024-06-01,19:30,Philadelphia,2,2.7,CF Montréal,2,1.1,19026,Subaru Park,Ted Unkel,,https://fbref.com/en/matches/6c9704fa/Philadelphia-Union-CF-Montreal-June-1-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,17,Sat,2024-06-01,19:30,D.C. United,2,2.9,Toronto FC,2,0.8,19215,Audi Field,Jon Freemon,,https://fbref.com/en/matches/e2ae1793/DC-United-Toronto-FC-June-1-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,17,Sat,2024-06-01,19:30,Inter Miami,3,2.6,St. Louis,3,1.6,20793,Chase Stadium,Allen Chapman,,https://fbref.com/en/matches/eb5fb03e/Inter-Miami-St-Louis-City-June-1-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,17,Sat,2024-06-01,19:30,NY Red Bulls,1,0.8,Orlando City,0,0.4,18039,Red Bull Arena,Drew Fischer,,https://fbref.com/en/matches/ed7bcef7/New-York-Red-Bulls-Orlando-City-June-1-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,17,Sat,2024-06-01,19:30,LAFC,1,1.5,FC Dallas,0,0.4,22105,BMO Stadium,Lukasz Szpala,,https://fbref.com/en/matches/10e07cd8/Los-Angeles-FC-FC-Dallas-June-1-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,17,Sat,2024-06-01,19:30,RSL,5,3.8,Austin,1,1.3,21078,America First Field,Alexis Da Silva,,https://fbref.com/en/matches/4e312ea7/Real-Salt-Lake-Austin-FC-June-1-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,17,Sat,2024-06-01,19:30,Minnesota Utd,3,1.6,Sporting KC,1,0.7,19738,Allianz Field,Joe Dickerson,,https://fbref.com/en/matches/5cbf9829/Minnesota-United-Sporting-Kansas-City-June-1-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,17,Sat,2024-06-01,19:30,Fire,2,1,LA Galaxy,1,1.5,25237,Soldier Field,Marcos de Oliveira,,https://fbref.com/en/matches/628fc15b/Chicago-Fire-LA-Galaxy-June-1-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,17,Sat,2024-06-01,19:30,Portland Timbers,2,1.7,Dynamo FC,2,1,21214,Providence Park,Guido Gonzalez Jr.,,https://fbref.com/en/matches/c9e0e6df/Portland-Timbers-Houston-Dynamo-June-1-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,17,Sat,2024-06-01,19:30,Nashville,1,3.2,NE Revolution,2,0.7,26842,Geodis Park,Ismail Elfath,,https://fbref.com/en/matches/ca9d6065/Nashville-SC-New-England-Revolution-June-1-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,17,Sat,2024-06-01,19:30,Vancouver W'caps,2,2.3,Rapids,1,1.5,22979,BC Place Stadium,Michael Venne,,https://fbref.com/en/matches/d7401fe4/Vancouver-Whitecaps-FC-Colorado-Rapids-June-1-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,17,Sun,2024-06-02,16:45,Atlanta Utd,2,2.1,Charlotte,3,1,61209,Mercedes-Benz Stadium,Ismir Pekmic,,https://fbref.com/en/matches/1e81834c/Atlanta-United-Charlotte-FC-June-2-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,17,Sat,2024-09-07,19:30,Crew,NA,NA,Seattle,NA,NA,NA,Lower.com Field,,,https://fbref.com/en/stathead/matchup/teams/6218ebd4/529ba333/Seattle-Sounders-FC-vs-Columbus-Crew-History
Major League Soccer,M,USA,2024,NA,18,Sat,2024-06-08,19:30,NE Revolution,1,0.9,NY Red Bulls,0,1.1,29288,Gillette Stadium,Alexis Da Silva,,https://fbref.com/en/matches/6ef8bb0d/New-England-Revolution-New-York-Red-Bulls-June-8-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,18,Sat,2024-06-08,19:30,Minnesota Utd,1,0.6,FC Dallas,1,0.3,19759,Allianz Field,Marcos de Oliveira,,https://fbref.com/en/matches/611051e1/Minnesota-United-FC-Dallas-June-8-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,18,Sat,2024-06-08,19:30,St. Louis,0,1.1,Portland Timbers,0,0.6,22500,Citypark,Ismir Pekmic,,https://fbref.com/en/matches/671bb1b0/St-Louis-City-Portland-Timbers-June-8-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,18,Sat,2024-06-08,19:30,Sporting KC,2,0.7,Seattle,1,1.1,18177,Children's Mercy Park,Guido Gonzalez Jr.,,https://fbref.com/en/matches/749a3352/Sporting-Kansas-City-Seattle-Sounders-FC-June-8-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,19,Fri,2024-06-14,20:40,NYCFC,2,2.2,Crew,3,3.6,20622,Yankee Stadium,Alexis Da Silva,,https://fbref.com/en/matches/b257fd16/New-York-City-FC-Columbus-Crew-June-14-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,19,Sat,2024-06-15,19:30,CF Montréal,0,1.1,RSL,0,0.9,19619,Stade Saputo,Filip Dujic,,https://fbref.com/en/matches/0af6242a/CF-Montreal-Real-Salt-Lake-June-15-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,19,Sat,2024-06-15,19:30,Orlando City,1,2,LAFC,3,2.2,22563,Inter&Co Stadium,Rubiel Vazquez,,https://fbref.com/en/matches/10a41ebe/Orlando-City-Los-Angeles-FC-June-15-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,19,Sat,2024-06-15,19:30,NE Revolution,3,1,Vancouver W'caps,2,0.7,27078,Gillette Stadium,Natalie Simon,,https://fbref.com/en/matches/519eb9c3/New-England-Revolution-Vancouver-Whitecaps-FC-June-15-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,19,Sat,2024-06-15,19:30,NY Red Bulls,0,1.9,Nashville,0,0.3,NA,Red Bull Arena,Guido Gonzalez Jr.,,https://fbref.com/en/matches/59694344/New-York-Red-Bulls-Nashville-SC-June-15-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,19,Sat,2024-06-15,19:30,Atlanta Utd,2,1.8,Dynamo FC,2,1.5,42630,Mercedes-Benz Stadium,Victor Rivas,,https://fbref.com/en/matches/8e445374/Atlanta-United-Houston-Dynamo-June-15-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,19,Sat,2024-06-15,19:30,Philadelphia,1,1.9,Inter Miami,2,1.2,19513,Subaru Park,Ismir Pekmic,,https://fbref.com/en/matches/9cc0529a/Philadelphia-Union-Inter-Miami-June-15-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,19,Sat,2024-06-15,19:30,Charlotte,1,1.7,D.C. United,0,0.2,30468,Bank of America Stadium,Boiko Serhii,,https://fbref.com/en/matches/b2d7ffe2/Charlotte-FC-DC-United-June-15-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,19,Sat,2024-06-15,19:30,Toronto FC,1,0.9,Fire,4,1.1,28303,BMO Field,Pierre-Luc Lauziere,,https://fbref.com/en/matches/d3e2ccc1/Toronto-FC-Chicago-Fire-June-15-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,19,Sat,2024-06-15,19:30,LA Galaxy,4,3.2,Sporting KC,2,2.6,19096,Dignity Health Sports Park,Chris Penso,,https://fbref.com/en/matches/083ebbce/LA-Galaxy-Sporting-Kansas-City-June-15-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,19,Sat,2024-06-15,19:30,FC Dallas,2,1.3,St. Louis,0,1.6,19096,Toyota Stadium,Jon Freemon,,https://fbref.com/en/matches/518f8d53/FC-Dallas-St-Louis-City-June-15-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,19,Sat,2024-06-15,19:30,Rapids,2,1,Austin,0,0.6,17433,Dick's Sporting Goods Park,Malik Badawi,,https://fbref.com/en/matches/a79d94b1/Colorado-Rapids-Austin-FC-June-15-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,19,Sat,2024-06-15,19:30,Seattle,2,2.2,Minnesota Utd,0,0.2,31026,Lumen Field,Rosendo Mendoza,,https://fbref.com/en/matches/b1a9a845/Seattle-Sounders-FC-Minnesota-United-June-15-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,19,Sat,2024-06-15,19:30,SJ Earthquakes,2,2.9,FC Cincinnati,4,1.9,14182,PayPal Park,Lukasz Szpala,,https://fbref.com/en/matches/f3c4e115/San-Jose-Earthquakes-FC-Cincinnati-June-15-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,2,Sat,2024-03-02,12:00,RSL,3,2.3,LAFC,0,0.7,19509,America First Field,Aleksandar Zhelyazkov,,https://fbref.com/en/matches/42b77f45/Real-Salt-Lake-Los-Angeles-FC-March-2-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,2,Sat,2024-03-02,13:00,Minnesota Utd,1,0.8,Crew,1,1.4,19906,Allianz Field,Amin Hadzic,,https://fbref.com/en/matches/cfa7ffab/Minnesota-United-Columbus-Crew-March-2-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,2,Sat,2024-03-02,16:30,Inter Miami,5,2.8,Orlando City,0,0.8,21352,Chase Stadium,Jaime Herrera,,https://fbref.com/en/matches/76cf6fb4/Inter-Miami-Orlando-City-March-2-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,2,Sat,2024-03-02,16:30,Vancouver W'caps,1,1,Charlotte,1,1.3,29624,BC Place Stadium,Scott Bowman,,https://fbref.com/en/matches/e2ce2151/Vancouver-Whitecaps-FC-Charlotte-FC-March-2-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,2,Sat,2024-03-02,19:30,Dynamo FC,1,1.2,NY Red Bulls,2,1,16516,Shell Energy Stadium,Lorenzo Hernandez,,https://fbref.com/en/matches/015cc6b8/Houston-Dynamo-New-York-Red-Bulls-March-2-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,2,Sat,2024-03-02,19:30,St. Louis,2,0.8,NYCFC,0,0.5,22423,Citypark,Erick Lezama,,https://fbref.com/en/matches/0305a9cf/St-Louis-City-New-York-City-FC-March-2-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,2,Sat,2024-03-02,19:30,FC Dallas,1,0.9,CF Montréal,2,1.5,19096,Toyota Stadium,Kyle Johnston,,https://fbref.com/en/matches/15730afc/FC-Dallas-CF-Montreal-March-2-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,2,Sat,2024-03-02,19:30,Sporting KC,1,0.9,Philadelphia,1,0.5,19942,Children's Mercy Park,Rafael Bonilla,,https://fbref.com/en/matches/33dbf3d5/Sporting-Kansas-City-Philadelphia-Union-March-2-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,2,Sat,2024-03-02,19:30,Fire,1,1,FC Cincinnati,2,0.9,26592,Soldier Field,Mario Maric,,https://fbref.com/en/matches/5c115e9a/Chicago-Fire-FC-Cincinnati-March-2-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,2,Sat,2024-03-02,19:30,SJ Earthquakes,1,0.8,LA Galaxy,3,1.6,18000,PayPal Park,Cristian Campo Hernández,,https://fbref.com/en/matches/ce1527df/California-Clasico-San-Jose-Earthquakes-LA-Galaxy-March-2-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,2,Sat,2024-03-02,19:30,Seattle,0,1.2,Austin,0,0,30067,Lumen Field,Rafael Martinez,,https://fbref.com/en/matches/d38f35bb/Seattle-Sounders-FC-Austin-FC-March-2-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,2,Sat,2024-03-02,19:30,Rapids,1,0.6,Nashville,1,1.5,16223,Dick's Sporting Goods Park,Esteban Rosano,,https://fbref.com/en/matches/e3a4e251/Colorado-Rapids-Nashville-SC-March-2-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,2,Sat,2024-03-02,19:30,Portland Timbers,2,0.8,D.C. United,2,2,20221,Providence Park,Trevor Wiseman,,https://fbref.com/en/matches/e6fc6e27/Portland-Timbers-DC-United-March-2-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,2,Sun,2024-03-03,14:00,NE Revolution,0,1.8,Toronto FC,1,0.7,29293,Gillette Stadium,Wesley Costa,,https://fbref.com/en/matches/25008a5a/New-England-Revolution-Toronto-FC-March-3-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,20,Wed,2024-06-19,19:30,Inter Miami,2,1.1,Crew,1,1.6,19939,Chase Stadium,Boiko Serhii,,https://fbref.com/en/matches/2b3b7b51/Inter-Miami-Columbus-Crew-June-19-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,20,Wed,2024-06-19,19:30,Toronto FC,1,1.9,Nashville,2,0.8,23361,BMO Field,Chris Penso,,https://fbref.com/en/matches/64daa8d8/Toronto-FC-Nashville-SC-June-19-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,20,Wed,2024-06-19,19:30,Charlotte,2,0.9,Orlando City,2,1.9,28301,Bank of America Stadium,Allen Chapman,,https://fbref.com/en/matches/ee7b834d/Charlotte-FC-Orlando-City-June-19-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,20,Wed,2024-06-19,19:30,CF Montréal,2,2,NY Red Bulls,2,2.4,19619,Stade Saputo,Lukasz Szpala,,https://fbref.com/en/matches/f91383d4/CF-Montreal-New-York-Red-Bulls-June-19-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,20,Wed,2024-06-19,19:30,D.C. United,0,1.2,Atlanta Utd,1,0.9,15899,Audi Field,Pierre-Luc Lauziere,,https://fbref.com/en/matches/fd7fd486/DC-United-Atlanta-United-June-19-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,20,Wed,2024-06-19,19:30,LA Galaxy,2,1.7,NYCFC,0,0.8,20043,Dignity Health Sports Park,Rubiel Vazquez,,https://fbref.com/en/matches/470c300c/LA-Galaxy-New-York-City-FC-June-19-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,20,Wed,2024-06-19,19:30,Austin,1,0.3,LAFC,1,1,20738,Q2 Stadium,Ted Unkel,,https://fbref.com/en/matches/56e8cca3/Austin-FC-Los-Angeles-FC-June-19-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,20,Wed,2024-06-19,19:30,SJ Earthquakes,1,1.4,Portland Timbers,2,2.2,12122,PayPal Park,Marcos de Oliveira,,https://fbref.com/en/matches/855e2336/San-Jose-Earthquakes-Portland-Timbers-June-19-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,20,Wed,2024-06-19,19:30,Dynamo FC,2,2.6,Seattle,2,1.1,15096,Shell Energy Stadium,Drew Fischer,,https://fbref.com/en/matches/8a76bacd/Houston-Dynamo-Seattle-Sounders-FC-June-19-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,20,Wed,2024-06-19,19:30,St. Louis,0,1.7,Rapids,3,3.4,22500,Citypark,Guido Gonzalez Jr.,,https://fbref.com/en/matches/ab514d47/St-Louis-City-Colorado-Rapids-June-19-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,20,Wed,2024-06-19,19:30,FC Dallas,5,1.7,Minnesota Utd,3,3.2,19096,Toyota Stadium,Sergii Demianchuk,,https://fbref.com/en/matches/d04dbf8d/FC-Dallas-Minnesota-United-June-19-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,20,Wed,2024-06-19,19:30,Sporting KC,3,2.7,RSL,4,2.7,16414,Children's Mercy Park,Mark Allatin,,https://fbref.com/en/matches/fd2e9aa9/Sporting-Kansas-City-Real-Salt-Lake-June-19-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,20,Wed,2024-06-19,19:45,FC Cincinnati,4,2.2,Philadelphia,3,1.2,24795,TQL Stadium,Jair Marrufo,,https://fbref.com/en/matches/be05b176/FC-Cincinnati-Philadelphia-Union-June-19-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,21,Sat,2024-06-22,19:30,NY Red Bulls,3,1.6,Toronto FC,0,0.2,25189,Red Bull Arena,Joe Dickerson,,https://fbref.com/en/matches/08da68e7/New-York-Red-Bulls-Toronto-FC-June-22-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,21,Sat,2024-06-22,19:30,D.C. United,1,1.6,Dynamo FC,4,2.1,17993,Audi Field,Tim Ford,,https://fbref.com/en/matches/63776ca0/DC-United-Houston-Dynamo-June-22-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,21,Sat,2024-06-22,19:30,Crew,4,2,Sporting KC,0,0.2,20818,Lower.com Field,Marcos de Oliveira,,https://fbref.com/en/matches/6e5024ee/Columbus-Crew-Sporting-Kansas-City-June-22-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,21,Sat,2024-06-22,19:30,FC Cincinnati,1,1.2,NE Revolution,2,0.5,25513,TQL Stadium,Jon Freemon,,https://fbref.com/en/matches/84511c19/FC-Cincinnati-New-England-Revolution-June-22-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,21,Sat,2024-06-22,19:30,Philadelphia,0,1,Charlotte,2,2.6,18762,Subaru Park,Alexis Da Silva,,https://fbref.com/en/matches/b0d4b5ba/Philadelphia-Union-Charlotte-FC-June-22-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,21,Sat,2024-06-22,19:30,Orlando City,4,2.3,Fire,2,3,22038,Inter&Co Stadium,Natalie Simon,,https://fbref.com/en/matches/d11c358d/Orlando-City-Chicago-Fire-June-22-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,21,Sat,2024-06-22,19:30,St. Louis,1,1.1,Atlanta Utd,1,1.5,22500,Citypark,Filip Dujic,,https://fbref.com/en/matches/25a3e9b8/St-Louis-City-Atlanta-United-June-22-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,21,Sat,2024-06-22,19:30,Seattle,3,2,FC Dallas,2,0.8,30093,Lumen Field,Malik Badawi,,https://fbref.com/en/matches/4cef16cb/Seattle-Sounders-FC-FC-Dallas-June-22-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,21,Sat,2024-06-22,19:30,RSL,0,1,LA Galaxy,1,0.8,21570,America First Field,Jair Marrufo,,https://fbref.com/en/matches/675d8558/Real-Salt-Lake-LA-Galaxy-June-22-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,21,Sat,2024-06-22,19:30,LAFC,6,3,SJ Earthquakes,2,1.3,22146,BMO Stadium,Boiko Serhii,,https://fbref.com/en/matches/6b75e8c0/Los-Angeles-FC-San-Jose-Earthquakes-June-22-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,21,Sat,2024-06-22,19:30,Rapids,4,3.1,CF Montréal,1,0.3,15583,Dick's Sporting Goods Park,Rosendo Mendoza,,https://fbref.com/en/matches/8e7f6842/Colorado-Rapids-CF-Montreal-June-22-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,21,Sat,2024-06-22,19:30,Portland Timbers,2,1.5,Vancouver W'caps,0,0.8,22471,Providence Park,Ted Unkel,,https://fbref.com/en/matches/97febfaa/Portland-Timbers-Vancouver-Whitecaps-FC-June-22-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,21,Sat,2024-06-22,19:30,Nashville,1,1.3,NYCFC,0,1.3,29663,Geodis Park,Victor Rivas,,https://fbref.com/en/matches/9dbd8bc1/Nashville-SC-New-York-City-FC-June-22-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,21,Sat,2024-06-22,19:30,Minnesota Utd,0,0.6,Austin,1,0.6,19746,Allianz Field,Drew Fischer,,https://fbref.com/en/matches/c419d850/Minnesota-United-Austin-FC-June-22-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,22,Fri,2024-06-28,19:30,NYCFC,4,1.8,Orlando City,2,1.2,21447,Yankee Stadium,Boiko Serhii,,https://fbref.com/en/matches/4b0b42f5/New-York-City-FC-Orlando-City-June-28-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,22,Sat,2024-06-29,19:30,Atlanta Utd,2,1.3,Toronto FC,1,1.2,42568,Mercedes-Benz Stadium,Marcos de Oliveira,,https://fbref.com/en/matches/115a9ae4/Atlanta-United-Toronto-FC-June-29-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,22,Sat,2024-06-29,19:30,NY Red Bulls,2,1.8,D.C. United,2,0.6,18315,Red Bull Arena,Malik Badawi,,https://fbref.com/en/matches/15593601/New-York-Red-Bulls-DC-United-June-29-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,22,Sat,2024-06-29,19:30,CF Montréal,4,2.1,Philadelphia,2,0.9,19619,Stade Saputo,Jon Freemon,,https://fbref.com/en/matches/45280bcf/CF-Montreal-Philadelphia-Union-June-29-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,22,Sat,2024-06-29,19:30,NE Revolution,1,1.4,Crew,5,2.6,25004,Gillette Stadium,Ricardo Fierro,,https://fbref.com/en/matches/f0c85ac7/New-England-Revolution-Columbus-Crew-June-29-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,22,Sat,2024-06-29,19:30,LAFC,3,2.8,Rapids,0,0.7,22019,BMO Stadium,Chris Penso,,https://fbref.com/en/matches/23594173/Los-Angeles-FC-Colorado-Rapids-June-29-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,22,Sat,2024-06-29,19:30,Nashville,1,1.4,Inter Miami,2,0.9,30109,Geodis Park,Lukasz Szpala,,https://fbref.com/en/matches/29cb3cc4/Nashville-SC-Inter-Miami-June-29-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,22,Sat,2024-06-29,19:30,Vancouver W'caps,4,1.5,St. Louis,3,1.9,24662,BC Place Stadium,Mark Allatin,,https://fbref.com/en/matches/82c20f2e/Vancouver-Whitecaps-FC-St-Louis-City-June-29-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,22,Sat,2024-06-29,19:30,Seattle,2,2.3,Fire,1,1.7,30045,Lumen Field,Joe Dickerson,,https://fbref.com/en/matches/96faaf3d/Seattle-Sounders-FC-Chicago-Fire-June-29-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,22,Sat,2024-06-29,19:30,Dynamo FC,1,1.4,Charlotte,0,1,15321,Shell Energy Stadium,Pierre-Luc Lauziere,,https://fbref.com/en/matches/a5f4413f/Houston-Dynamo-Charlotte-FC-June-29-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,22,Sat,2024-06-29,19:30,Portland Timbers,3,4,Minnesota Utd,2,1.7,22227,Providence Park,Tim Ford,,https://fbref.com/en/matches/bfc408d1/Portland-Timbers-Minnesota-United-June-29-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,22,Sat,2024-06-29,19:30,Sporting KC,2,1.8,Austin,0,0.5,18722,Children's Mercy Park,Filip Dujic,,https://fbref.com/en/matches/ce03db3e/Sporting-Kansas-City-Austin-FC-June-29-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,22,Sat,2024-06-29,19:30,SJ Earthquakes,0,1.9,LA Galaxy,3,2.3,40844,Stanford Stadium,Guido Gonzalez Jr.,,https://fbref.com/en/matches/d25b8ed4/California-Clasico-San-Jose-Earthquakes-LA-Galaxy-June-29-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,22,Sat,2024-06-29,19:30,FC Dallas,0,1,FC Cincinnati,1,1.1,19096,Toyota Stadium,Victor Rivas,,https://fbref.com/en/matches/dc85f8b9/FC-Dallas-FC-Cincinnati-June-29-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,23,Wed,2024-07-03,19:30,Toronto FC,1,1.5,Orlando City,2,1.3,23877,BMO Field,Mark Allatin,,https://fbref.com/en/matches/5c2bd91d/Toronto-FC-Orlando-City-July-3-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,23,Wed,2024-07-03,19:30,Charlotte,1,1.5,Inter Miami,2,1.7,47218,Bank of America Stadium,Rubiel Vazquez,,https://fbref.com/en/matches/6b7b4ed7/Charlotte-FC-Inter-Miami-July-3-2024-Major-League-Soccer
